term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o405532 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,36,36,0.512525737285614,0.6684043394203623
all,o405637 . dimension note . 29 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ;,36,36,0.7547814846038818,0.28132697807996
all,o427388 . category ( etc ) . indian company paintings ; india museum,36,36,0.5326078534126282,0.6299698339321214
all,"o427435 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 208 p . isbn 0944142303",27,36,0.6065189242362976,1.029208539573497
all,o427640 . inscription content ( etc ) . ' persian painting by an / indian artist ',27,27,0.5416755080223083,0.6130881294306871
all,o427674 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,36,36,0.512525737285614,0.6684043394203623
all,o427697 . category ( etc ) . paintings ; music ; bonita trust indian paintings cataloguing project,36,36,0.8358163237571716,0.1793463963263677
all,"o427775 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 78 , cat . 20",27,36,0.4555064141750335,3.0150222762582
all,"o427871 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 689",27,27,0.8073979616165161,0.2139385775901189
all,"o427924 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 100 , cat . no . 301 ;",36,36,0.2945126593112945,1.222433327174649
all,"o428002 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 94 ;",36,27,0.2704342305660248,1.613090513654173
all,"o429231 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",36,37,0.423866719007492,1.345182655710605
all,o430652 . category ( etc ) . indian company paintings,36,27,0.47132608294487,0.9117290364021324
all,o430676 . category ( etc ) . indian company paintings,36,27,0.47132608294487,0.9117290364021324
all,"o430687 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 154 p . isbn 0944142303",36,36,0.6602965593338013,0.4150662111016095
all,"o430702 . public access description value . lieutenants thomas askwith jenkins of the 33rd madras native infantry and william walter whelpdale of the 19th madras native infantry were stationed together at pambam between 1838 and whelpdale ' s death in 1842 , giving us a firm date range for this painting . ravanat naik ' s identity is unknown , but he was probably working with them as a draughtsman on the pamban passage clearance ; he may have been a naik / naigue , a rank equivalent to corporal in the madras sappers , under jenkins ' command . jenkins was supervising the pamban passage project , clearing a new shipping channel between the coast of madras and sri lanka . their headquarters was only a few miles across the same island as the temple , and a short boat trip up river from the madras coast to the other sites at madurai . _ x000d _ _ x000d _ along with seven other watercolours by the same team , and five by justinian gantz , this was presented to the court of the honourable east india company on 16th january 1845 by a captain lock . they were displayed in the india museum until , in 1878 , five were transferred to the victoria and albert museum . the",27,27,0.8099273443222046,0.2108107343931852
all,"o430707 . reference ( controlled ) ( etc ) . ; the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3",27,27,0.8349636197090149,0.1803671108407664
all,"o430844 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 200 p . isbn 0944142303",27,36,0.6491700410842896,1.152974961834351
all,o430998 . category ( etc ) . indian company paintings ; paintings,37,27,0.5742931962013245,2.310485123120118
all,o431000 . category ( etc ) . indian company paintings ; paintings,27,27,0.5742931962013245,0.5546151982138825
all,o431120 . category ( etc ) . indian company paintings,36,27,0.47132608294487,0.9117290364021324
all,"o431233 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 214 p . isbn 0944142303",36,36,0.6065189242362976,0.5000193105968911
all,"o431360 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 214 p . isbn 0944142303",27,36,0.6065189242362976,1.029208539573497
all,o432134 . category ( etc ) . paintings ; portraits ; bonita trust indian paintings cataloguing project,36,36,0.5543434023857117,0.5899709450106063
all,o432243 . category ( etc ) . indian company paintings ; architecture ; paintings,27,27,0.5799000263214111,0.5448995815164868
all,o432335 . category ( etc ) . paintings ; religion ; hinduism ; bonita trust indian paintings cataloguing project,27,36,0.8508899807929993,2.022026537474086
all,o432542 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,37,36,0.5787027478218079,4.873983858384195
all,o432678 . category ( etc ) . drawings ; paintings ; animals and wildlife ; bonita trust indian paintings cataloguing project,27,36,0.6870864033699036,1.350665210261163
all,o432908 . category ( etc ) . paintings ; hinduism ; marriage ; bonita trust indian paintings cataloguing project,36,36,0.8624828457832336,0.1479400086152102
all,"o432951 . reference ( controlled ) ( etc ) . indian paintings from the punjab hills : a survey and history of pahari miniature painting / by w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022",36,27,0.7351524233818054,1.593406437342035
all,o432980 . category ( etc ) . paintings ; hinduism ; religion ; bonita trust indian paintings cataloguing project,37,36,0.5213572978973389,3.117991922807528
all,o433015 . category ( etc ) . paintings ; hinduism ; religion ; myths & legends ; bonita trust indian paintings cataloguing project,27,36,0.7774428129196167,1.589785574492549
all,o433225 . category ( etc ) . paintings ; portraits ; bonita trust indian paintings cataloguing project,27,36,0.5543434023857117,1.054997919657951
all,o433246 . category ( etc ) . drawings ; bonita trust indian paintings cataloguing project,27,36,0.700988233089447,1.298473833695343
all,o433402 . dimension note . 05 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project,27,36,0.5205250978469849,0.79384219511281
all,o433414 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; not possible to accurately measure object due to the way in which it is mounted,36,36,0.7295362949371338,0.3153461800166792
all,o433496 . category ( etc ) . paintings ; animals and wildlife ; bonita trust indian paintings cataloguing project,36,36,0.824943482875824,0.1924403892904146
all,o433646 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,36,36,0.6370692253112793,0.4508769499883672
all,o433746 . category ( etc ) . paintings ; hinduism ; musical instruments ; bonita trust indian paintings cataloguing project,36,36,0.7408018708229065,0.3000220345643815
all,o434001 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,27,36,0.6370692253112793,1.144960163748707
all,o434062 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,36,36,0.6370692253112793,0.4508769499883672
all,o434118 . category ( etc ) . buddhism ; manuscripts ; paintings ; illustration ; religion ; bonita trust indian paintings cataloguing project,27,27,0.862288773059845,0.4687550446939637
all,o434320 . category ( etc ) . paintings ; folk art ; designs ; bonita trust indian paintings cataloguing project,36,36,0.656899631023407,0.4202240394763579
all,o434327 . category ( etc ) . drawings ; dance ; paintings ; bonita trust indian paintings cataloguing project,27,36,0.5716134309768677,0.9573320733341842
all,o43810 . physical description ( etc ) . sheet from a ring binder bound in blue cloth containing 10 sheets of warerite laminated plastic veneer decorated with abstract designs . lettered in indian ink on label stuck inside front cover ' a selection of designs by roger nicholson for warerite laminated plastic ' inscribed in pencil 7 n c 10 .,36,36,0.4135396182537079,0.8830019816786363
