term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o470812 . part description . wrapped garment , shoulder or waist - cloth , white cotton block printed in red and black . this object number is duplicated , second object ( bedcover , palampore ) in unknown location .",9,9,0.991107940673828,0.0089318293225941
black,"o47581 . part description . ' frequency ' , mainly reds , oranges and black , printed cotton furnishing fabric , by barbara brown for heals , british",9,9,0.9811978936195374,0.0189811137485732
black,o47616 . materials and techniques note ( etc ) . machine sewn royal blue and black nylon,9,9,0.9875925183296204,0.0124850978219193
black,o476263 . object history note ( etc ) . transferred from the india museum in 1879 . india museum slip book entry 3339 : ' wild silk body cloth / berhampore / coarse yellow narrow black borders . ',9,9,0.9320615530014038,0.0703564208770191
black,"o476315 . brief description ( etc ) . length of muslin , white with black checks , madras , ca . 1855",9,9,0.9838272333145142,0.0163049732334268
black,"o478466 . physical description ( etc ) . lungi ( man ' s wrapped garment ) , cotton and silk , white with a very small blue check and blue borders , the ends have bands of gold - wrapped thread with fine blue and black cotton stripes .",9,9,0.987664759159088,0.0124119508117048
black,"o480371 . physical description ( etc ) . part of one end of a sari , white cotton field , one side border with three rows of designs in gold - wrapped thread , end border with broad horizontal band of gold - wrapped thread and narrow bands of black cotton .",9,9,0.9752508997917176,0.0250605081149928
black,"o48214 . physical description ( etc ) . ; top of blue , black , yellow and white smocked cotton with paisley motif in bra style with long sleeves and short waist . the shoulders are ruched and elasticated . the cuffs , neck and bust are also elasticated . ; skirt of matching fabric with elasticated waist and ruched flared skirt .",9,9,0.9923803806304932,0.0076487965040695
black,"o486852 . physical description ( etc ) . pair of sutra cover fragments . _ x000d _ _ x000d _ t . 79 - 1957 : fragment of a sutra cover of figured silk gauze . the design is of a bird in flight on a white ground repeated three times in the length of the textile . the birds have white feathers , a red crest and a blue beak . between each two birds are clouds in red , two shades of blue and yellow . the outlines of the feathers are brown and other details of the design are in gold . the size of the repeat is approximately 12 . 1 x 10 . 9 cm . _ x000d _ _ x000d _ t . 79a - 1957 : fragment of a sutra cover of red plain weave silk . the fragment is decorated with a rock or mountain in blue , above which are two figures and above them two more incomplete figures . the vertical lines of the design are formed in the direction of the weft . the pattern is in dark and pale blue , green , white , yellow and black . tabby ground with pattern effects in tabby . ; fragment of a sutra cover of figured silk gauze . the design is of a bird in flight on a white ground repeated three times in the length of the textile . the birds have white feathers , a red crest and a blue beak . between each two birds are clouds in red , two shades of blue and yellow . the outlines of the feathers are brown and other details of the design are in gold . the size of the repeat is approximately 4 . 75 x 4 . 25 inches ( 12 . 1 x 10 . 9 cm ) . ; fragment of a sutra cover of red plain weave silk . the fragment is decorated with a rock or mountain in blue , above which are two figures and above them two more incomplete figures . the vertical lines of the design are formed in the direction of the weft . the pattern is in dark and pale blue , green , white , yellow and black . tabby ground with pattern effects in tabby .",9,9,0.9912216663360596,0.0088170903821008
black,"o487819 . physical description ( etc ) . a flattened sphere ; black lacquer carved with a flower pattern on red ground , inside decorated in low relief . _ x000d _ opinion of james watt , metropolitan museum 6 . 8 . 1990 : definitely chinese and of early date , song or early yuan period . ; ;",9,9,0.932260513305664,0.0701429766474853
black,"o49288 . part description . costume design by wilhelm for a dancer in m a bertrand ' s star ballet in a star in act iii of the bronze horse , alhambra , 1881 . full length female figure with hands behind her back , wearing very low necked silver costume cut into a point and trimmed with gold and silver fringing . around the bust and hips is a line of black lozenges each set with a gold star . on the head is a gold and silver starburst headdress . pen and ink , watercolour , silver paint and gold paint .",9,9,0.9776572585105896,0.0225961205511071
black,"o493172 . part description . cer , china , song , black ware",7,7,0.7785792350769043,0.295992882689265
black,"o496830 . brief description ( etc ) . cer , china , qing , monochrome , black",9,9,0.8231467604637146,0.1946207579894693
black,"o496850 . part description . cer , china , qing , black ware",7,7,0.7513999938964844,0.2858171758023056
black,o50621 . physical description ( etc ) . large black and white photograph of a mother and child . the image appears on a grass surface .,9,9,0.9903312921524048,0.0097157542666491
black,o517530 . whole object name ( etc ) . red and black chalk ; drawing,9,9,0.9927126169204712,0.00731406520185
black,"o524603 . physical description ( etc ) . ' marianne . ' black dress with orange and white bias plaid , black coat lined to match . _ x000d _ one of 157 dress designs for coats , costumes , and suits for summer 1929 bound in a volume .",9,9,0.996025562286377,0.0039823564869658
black,o524817 . physical description ( etc ) . ' jalousie . ' little black dress with white polka dot and black - buttoned white diagonal placket . sketch showing a fur collar - stole . _ x000d _ one of 91 dress designs for afternoon dresses and tea gowns for winter 1928 - 9 bound in a volume .,9,9,0.9940072298049928,0.0060107989358715
black,o526818 . physical description ( etc ) . ' mascotte . ' little black dress . _ x000d _ one of 127 designs for afternoon dresses and tea gowns for winter 1925 - 26 bound in a volume .,9,9,0.9901042580604552,0.0099450291193855
black,"o527311 . brief description ( etc ) . jean - charles worth . ' gitane . ' little black dress , wrap styling , with gold embroidery and white pleated ruffle and underskirt . _ x000d _ one of 170 designs for afternoon dresses and teagowns for the house of worth , summer 1925 .",9,9,0.9945709109306335,0.0054438800682025
black,"o527845 . brief description ( etc ) . jean - charles worth . ' congo . ' black coat with dense pattern , white and brown fur hem ; sketch for pleated dress worn under . _ x000d _ one of 141 designs for coats and suits for the house of worth , winter 1924 - 25 .",9,9,0.9947064518928528,0.0053076084833865
black,o528229 . physical description ( etc ) . ' indiana . ' black and silver brocade evening gown with fur hem . _ x000d _ one of 86 designs for evening gowns for winter 1923 bound in volume .,9,9,0.99381422996521,0.0062049810890484
black,"o528245 . brief description ( etc ) . jean - charles worth . ' derniére heure . ' little black dress with coloured beaded accents . _ x000d _ one of 86 designs for evening gowns for the house of worth , winter 1923 .",9,9,0.9913665652275084,0.0086709183712022
black,o528407 . physical description ( etc ) . ' bijou . ' little black evening dress with coral accents . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,9,9,0.9939561486244202,0.0060621888493672
black,"o528999 . brief description ( etc ) . jean - charles worth . ' hindou . ' black coat with white embroidery . _ x000d _ one of 381 designs drawn by s . p . for the house of worth , summer 1922 .",9,9,0.991356611251831,0.0086809589597861
black,o529011 . physical description ( etc ) . ' mon souvir . ' black brocade coat with ruched collar and details . _ x000d _ one of 381 fashion designs for summer 1922 bound in volumes .,9,9,0.9902511835098268,0.0097966470816817
black,"o529242 . brief description ( etc ) . jean - charles worth . ' murger . ' little black afternoon dress with chiffon sleeves , blue and rust belt . _ x000d _ one of 381 designs drawn by s . p . for the house of worth , summer 1922 .",9,9,0.9904645681381226,0.0095811846723781
black,"o529328 . brief description ( etc ) . jean - charles worth . ' paon bleue . ' silver lamé evening gown with black and silver brocade waistband . _ x000d _ one of 381 designs drawn by s . p . for the house of worth , summer 1922 .",9,9,0.9918461441993712,0.0081872797650331
