term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1121770 . part description . fieldmarshal ; lead , die cast , english , britains ltd , 1914 - 1918 ; officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 ; officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 ; officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 ; policeman ; lead , die cast , english , britains ltd , 1908 ; railwayman ; lead , die cast , english , britains ltd , 1908 ; rha horse team , riders & limber ; lead , die cast , english , britains ltd , 1914 - 1918 ; rha field gun ; lead , die cast , english , britains ltd , 1914 - 1918 ; rha outrider ; lead , die cast , english , britains ltd , 1922 ; wagon with 4 mule team ; lead , die cast , english , britains ltd , 1914 - 1919 ; wagon with 2 mule team ; lead , die cast , english , britains ltd , 1914 - 1919 ; wagon driver ; lead , die cast , english , britains ltd , 1914 - 1918 ; wagon driver ; lead , die cast , english , britains ltd , 1914 - 1918 ; wagon driver ; lead , die cast , english , britains ltd , 1914 - 1918 ; horseman on brown horse ; lead , die cast , english , britains ltd , 1902 ; rha rider on brown horse ; lead , die cast , english , britains ltd ; rha rider on brown horse ; lead , die cast , english , britains ltd ; on black horse , head & arm missing ; lead , die cast , english , britains ltd ; mounted on black horse ; lead , die cast , english , britains ltd , 1914 - 1918 ; lancer on brown horse ; lead , die cast , english , britains ltd , 1914 - 1918 ; lancer on brown horse , head missing ; lead , die cast , english , britains ltd ; mounted officer , royal sussex regt . ; lead , die cast , english , britains ltd , 1914 - 1918 ; mounted officer , royal sussex regt . ; lead , die cast , english , britains ltd , 1914 - 1918 ; mounted officer , royal sussex regt . ; lead , die cast , english , britains ltd , 1914 - 1918 ; on white horse , head missing ; lead , die cast , english , britains ltd ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; cowboy ; lead , die cast , english , 1900 - 1925 ; bison ; lead , die cast , english , 1900 - 1925 ; brown horse for cowboy / indian rider ; lead , die cast , english , britains ltd , 1903 ; brown horse for cowboy / indian rider ; lead , die cast , english , britains ltd , 1903 ; white horse for cowboy / indian rider ; lead , die cast , english , britains ltd , 1903 ; on horseback painted gold ; lead , die cast , english , britains ltd , 1914 - 1918 ; on horseback , painted gold ; lead , die cast , english , 1900 - 1925 ; turk , on horseback , painted gold ; lead , die cast , english , 1900 - 1925",1,2,0.6578299403190613,0.7592982668321381
all,"o1121830 . brief description ( etc ) . painted wood , indian , early c20",3,3,0.9030652046203612,0.1019605099411726
all,"o1127175 . part description . wood , gesso and wire , indian , c . 1930",3,3,0.9765560030937196,0.0237231775409585
all,"o1130500 . object history note ( etc ) . part of the lovat fraser bequest ( misc . 352 / 465 - 1978 ) , bequeathed to the museum by grace lovat fraser , widow of claud lovat fraser the artist . the initial basis of the collection was a group of indian toys belonging to lovat which he gave to grace as an engagement present .",0,3,0.9542192220687866,5.923846721553368
all,"o113428 . part description . black metal and silver , indian",3,3,0.9887114763259888,0.011352721532972
all,"o1136951 . brief description ( etc ) . testa , pietro ( ascribed to ) ; brazen serpent ; moses is pointing with his wand to a serpent wreathed on the cross , while people are assembled around ; pen and indian ink , very slight ; 17th century .",3,3,0.9598802924156188,0.040946695881611
all,"o1139462 . object production person note . the service was made under the direction of frederick the great , king of prussia . the reliefs were designed by frederick elias meyer and pieter reinike , and the painted pattern of scale borders and ‚ aoindian ‚ ao flowers was designed by karl jacob klipfel , all of whom worked under the supervision of the chief modeller j . j . k√ § ndler . k√ § ndler modelled the more sculptural components , and dealt personally with frederick the great .",1,3,0.7048854231834412,3.023459196001029
all,"o1139786 . physical description ( etc ) . landscape ; a river scene , with wooded banks and three men resting in a punt in the middle of the stream ; drawn with the brush . indian ink , slightly tinted with warm colour in the foreground , and heightened with white .",3,3,0.9694635272026062,0.0310124251278126
all,"o1139936 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ james gillray . _ x000d _ eminent caricaturist , etcher and engraver . _ x000d _ born about 1757 , died in london in 1815 . _ x000d _ _ x000d _ six sketches made for the caricature "" connoisseurs examining a collection of george morland ' s , "" where portraits of angerstein , mitchell , caleb , whitefoord , g . baker , and mortimer , are introduced . - ( wright and evans ' s catalogue , no . 551 . ) with numerous notes , and among them about a dozen suggestions for the title : "" an admirer of rembrandt ; "" "" struck with a grand effect , "" & c . _ x000d _ _ x000d _ ( 1 . ) first idea for the principal figure , said to be john julius angerstein . slight ; sketched in black chalk . 765 _ x000d _ < i > height , < / i > 9 4 / 12 < i > inches . width , < / i > 7 7 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 2 . ) the same figure . in black chalk and pen . squared for transferring to the copper . 766 _ x000d _ < i > height , < / i > 8 10 / 12 < i > inches . width , < / i > 7 3 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 3 . ) the same , the background with pictures introduced . black chalk and red ink , squared for copying ; notes in reference to the title . 767 _ x000d _ < i > height , < / i > 8 10 / 12 < i > inches . width , < / i > 7 2 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 4 . ) the same . mr angerstein is drawing a curtain from over the picture he is looking at . the notes for title , & c . are still more numerous . black chalk , squared for copying ; corrected with red ink . 768 _ x000d _ < i > height , < / i > 8 10 / 12 < i > inches . width , < / i > 7 2 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 5 . ) the entire composition . the pictures on the wall merely sketched in . drawn with the pen in black and red ink , with numerous notes . 769 _ x000d _ < i > height , < / i > 19 < i > inches . width , < / i > 11 6 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 6 . ) the entire composition . the copy ready for transferring to the copper . the pictures against the wall more distinctly made out . drawn with the pen and washed with indian ink . many interesting notes , ‚ aupoor corregio died wretched , and morland , ‚ au & c . squared for copying . 770 _ x000d _ < i > height , < / i > 19 < i > inches . width , < / i > 12 9 / 12 < i > inches . < / i > _ x000d _ _ x000d _ the great pains which have been taken in the studies for this caricature are noteworthy , and , in parts , appear quite unnecessary . the repetition of the principal figure is an instance . probably this was due to the caprice of a patron . '",3,3,0.9895610809326172,0.0104937869372083
all,"o1140330 . physical description ( etc ) . combat ; a royal personage leaning back to strike an adversary who holds his horse by the head ; other figures nearby . drawn in pencil , slightly outlined with the pen , on warmly toned paper , and washed with indian ink .",3,3,0.9699540734291076,0.0305065549195639
all,"o1140365 . brief description ( etc ) . stothard , thomas ; design for a monument , inscribed ' bayonne ' ; a simple urn on a pedestal supported by two english soldiers ; drawn with pen and bistre , washed with indian ink , and squared for enlarging or engraving ; english school ; early 19th century .",3,3,0.9766676425933838,0.0236088670083698
all,"o118419 . public access description value . the cave paintings of ajanta are the oldest to survive in india . they depict scenes from the lives of the buddha and date from the 1st century bc to about ad 480 . the cave complex was discovered in 1819 and later captain robert gill made copies of the paintings . unfortunately , most of the copies were destroyed by fire , so in 1872 john griffiths , the principle of the bombay school of art , began painting new ones . he and his indian students made approximately 300 paintings , of which this is one . _ x000d _ _ x000d _ this painting depicts a bodhisatva in a forest setting .",3,3,0.9680079817771912,0.0325149446009631
all,"o119326 . reference ( controlled ) ( etc ) . indian jewellery : the v & a collection london : v & a publishing , 2008 number : isbn 9781851774838",3,3,0.973757266998291,0.0265932175553897
all,o122309 . content - description . two indian cranes .,3,3,0.8637170195579529,0.1465100943279242
all,o122541 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; object irregular in shape .,3,3,0.9590299129486084,0.0418330132250917
all,"o1241430 . brief description ( etc ) . hand coloured aquatint by w . h . brooke ( 1772 - 1860 ) entitled indian jugglers , depicting a seated group of indian jugglers , published in the satirist , xiii . 97 , 1 august 1813 .",1,1,0.5299223065376282,0.6350249051264193
all,o1245263 . materials and techniques note ( etc ) . bodycolour and indian ink over wax,3,3,0.9792258739471436,0.020992943946439
all,"o1259526 . public access description value . indian matchbox covers form part of india ‚ aos vibrant popular visual culture . these small boxes , sold for a few pence , are bold and colourful , some simple and na√øve , others more complex and detailed . the images range from gods and goddesses , women , flowers , fruits , monuments , transport , tools , consumer goods and more . successful covers are continuously copied and there can be endless variations of one particular image produced by rival companies . many covers have a ‚ aoretro ‚ ao feel about them because of this copying process , this also makes them difficult to date . despite their ephemeral nature , they can convey historical , political and social information . matchbox art dates back to the 1920s when india began producing its own matches from factories in calcutta in bengal and sivakasi in tamil nadu . prior to this , matches were imported from europe , mainly sweden , and japan . early images reflect themes of nationalism while more recent images include planes , motorcycles and trucks .",3,3,0.9747753739356996,0.0255482196099088
all,o126396 . category ( etc ) . indian company paintings,3,3,0.7896161675453186,0.2362083046845929
all,"o126517 . object history note ( etc ) . given by sir augustus wollaston franks kcb in 1880 _ x000d _ _ x000d _ 69 - 1880 was given to the museum by sir augustus wollaston franks kcb along with 70 - 1880 which at the time was attributed to thomas or william daniell . by the mid - 20th century both paintings were in the museum ‚ aos ‚ aoindian section ‚ ao . in 1956 museum documentation shows that both paintings were officially transferred to the paintings department ( rp . 56 / 662 , now ma / 62 / 1 / 97 ) . however , 70 - 1880 currently remains in the asian department , and this work is noted as by charles d ‚ aooyly ( 1781 - 1845 ) in ‚ aoasian collection ‚ ao , p . 9 of < i > the public catalogue foundation : oil paintings in public ownership , the victoria and albert museum < / i > . _ x000d _ _ x000d _ [ re : 70 - 1880 : this was acquired by the museum as a work by one of the daniells , but is now attributed to charles d ‚ aooyly ( see rohatgi p . and parlett g . , assisted by imray s . and godrej p . , < i > indian life and landscape by western artists : paintings and drawings from the victoria and albert museum , 17th to the early 20th century < / i > , mumbai and london , 2008 , p . 239 ] _ x000d _",3,3,0.9336799383163452,0.0686215757596618
