term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o740300 . physical description ( etc ) . portrait format lithograph , in black and white , depicting the marketplace in nuremberg .",1,1,0.9958387613296508,0.0041699209018976
all,o74072 . physical description ( etc ) . matt black silk crêpe evening dress decorated with interlaced bands of satin .,1,1,0.9944433569908142,0.0055721387963996
all,"o743910 . part description . drawing by william richard lethaby , depicting a sculptured slab in bristol , black crayon , britain , late 19th - early 20th century",1,1,0.9863596558570862,0.0137342288846655
all,"o746244 . brief description ( etc ) . william john charles pitcher , design for stage costume for < i > les manteaux noirs [ the black coats ] , < / i > produced at the avenue theatre , london , britain , 1882",1,1,0.9651448726654052,0.0354770645246129
all,"o75256 . brief description ( etc ) . a pair of women ' s shoes , ca . 1800 , british , yellow leather stencilled with black ; ;",1,1,0.986563801765442,0.013527280626698
all,o75858 . physical description ( etc ) . printed velveteen . black ground with sprays of blue and white lily of the valley flowers . 1 selvedge,1,1,0.9841444492340088,0.0159825943165368
all,o776533 . physical description ( etc ) . black girl . woodcut by edward gordon craig .,1,1,0.6573955416679382,0.4194693863112081
all,"o81961 . physical description ( etc ) . ensemble consisting of : _ x000d _ _ x000d _ patchwork skull cap of pink silk brocade edged in black and purple velvet . heavy band of multiple silver coils wrapped and stitched around the sides of the cap . _ x000d _ _ x000d _ a long hood or hooded mantle worn over the skull cap , made from a patchwork of dark pink chinese silk damask in the central part . edged with a deep band of pink and peach chinese brocade . the "" hood "" is defined with a panel of lilac and blue chinese silk brocade , edged with a band of stitched green velvet . the whole lined in peach silk and embroidered in places with cross stitch . _ x000d _ _ x000d _ unfitted over - blouse of pink and peach silk brocade , the neckline edged with magenta damask stitched to the arm openings . edged with orange felt and purple velvet . whole lined with cotton . _ x000d _ _ x000d _ pair of detachable sleeves or cuffs which are worn under the over - blouse sleeves . there are wool strings for attaching to the inside of the blouse sleeve . _ x000d _ _ x000d _ longyi formed with two panels stitched together along their weft edges . pinstriped red silk attached to a pink cotton waistband . _ x000d _ _ x000d _ a front flap to be worn over the longyi and under the back flap . this with the back flap forms a type of floating skirt over the longyi . it is attached to a white cotton waist band with tieing cords . magenta silk damask decorated with spaced rows of blue and yellow stitching and a horizontal band of yellow and lilac brocade inserted half way down the flap . the hem is finished with two panels of stitched orange felt and a central panel of stitched purple velvet . the corners are decorated with chrysanthemum pom - poms . the garment is lined with white cotton . _ x000d _ _ x000d _ a back flap to be worn over the longyi and over the front flap . it is attached to a white cotton waistband with tieing cords . magenta silk damask . decorated with spaced rows of blue and white stitching . the hem is finished with a row of alternating panels of stitched orange felt and purple stitched velvet . the corners are decorated with chrysanthemums pom - poms . the garment is lined with white cotton . _ x000d _ _ x000d _ one of a pair of leggings worn wrapped round the lower leg , like puttees , and bound with silver tieing cords . each legging is attached to a white cotton knee - band and lined with white cotton cloth stamped "" made in china "" . of mauve and turquoise chinese silk damask . each decorated with a yellow chrysanthemum pom - pom . ; patchwork of pink silk brocade edged in black and purple velvet . heavy band of multiple silver coils wrapped and stitched around the sides of the cap . ; a long hood or hooded mantle worn over the scull cap . _ x000d _ made from a patchwork of dark pink chinese silk damask in the central part . edged with a deep band of pink and peach chinese brocade . the "" hood "" defined with a panel of lilac and blue chinese silk brocade and edged with a band of stitched green velvet . _ x000d _ the whole lined in peach silk . _ x000d _ embroidered in places with cross stitch . ; one of a pair of detachable sleeves or cuffs which are worn under the over - blouse sleeves . there are wool strings for attaching to the inside of the blouse sleeve . ; one of a pair of detachable sleeves or cuffs which are worn under the over - blouse sleeves . there are wool strings for attaching to the inside of the blouse sleeve . ; unfitted over blouse of pink and peach silk brocade with the neckline edged with magenta damask stitched to the arm openings . edged with orange felt and purple velvet . whole lined with which cotton cloth . _ x000d _ decorative motifs to be worn in front . ; a front flap to be worn over the longyi and under the back flap . this with the back flap forms a type of floating skirt over the longyi . it is attached to a white cotton waist band with tieing cords . _ x000d _ of magenta silk damask decorated with spaced rows of blue and yellow stitching and a horizontal band of yellow and lilac brocade inserted half way down the flap . the hem is finished with two panels of stitched orange felt and a central panel of stitched purple velvet . the corners are decorated with chrysanthemum pom - poms . _ x000d _ the garment is lined with white cotton . ; a back flap to be worn over the longyi and over the front flap . it is attached to a white cotton waistband with tieing cords . _ x000d _ of magenta silk damask . decorated with spaced rows of blue and white stitching . the hem is finished with a row of alternating panels of stitched orange felt and purple stitched velvet . the corners are decorated with chrysanthemums pom - poms . _ x000d _ the garment is lined with white cotton . ; one of a pair of leggings worn wrapped round the lower leg , like puttees , and bound with silver tieing cords . each legging is attached to a white cotton knee - band and lined with white cotton cloth stamped "" made in china "" . _ x000d _ of mauve and turquoise chinese silk damask . each decorated with a yellow chrysanthemum pom - pom . ; one of a pair of leggings worn wrapped round the lower leg , like puttees , and bound with silver tieing cords . each legging is attached to a white cotton knee - band and lined with white cotton cloth stamped "" made in china "" . _ x000d _ of mauve and turquoise chinese silk damask . each decorated with a yellow chrysanthemum pom - pom . ; a tube formed with two panels stitched together along their weft edges . pinstriped red silk attached to a pink cotton 17 . 3 cm waistband .",1,1,0.9907718896865844,0.0092709529905381
all,"o823628 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",1,1,0.9956219792366028,0.0043876324548241
all,"o823664 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",1,1,0.9956219792366028,0.0043876324548241
all,"o82393 . reference note . cat 9 , pp . 24 - 25 . full citation : _ x000d _ _ x000d _ "" < b > unknown man < / b > _ x000d _ < b > 1620 - 2 < / b > _ x000d _ p . 133 - 1910 _ x000d _ _ x000d _ < b > oval 52 x 43 mm < / b > _ x000d _ _ x000d _ features stippled and hatched in strokes of very pale brown , grey and sanguine , with white highlights in the eyes , on a pale carnation ground hair in long strokes of dark grey - brown over a pale brown wash , stippled in dark grey at the hair - line ; ruff in impasted white over grey wash ; doublet in black wash modelled in grey ; background in dark blue grey , shadowed lower right with dark grey hatches ; a gold marginal strip ; on vellum put down on a leaf from a table - book , and the whole mounted on a subsidiary piece of pasteboard . _ x000d _ _ x000d _ < b > condition : < / b > apparently faded in the flesh - tones but mainly excellent ; a small nick in the apex of the oval for the catch of the original locket . _ x000d _ _ x000d _ < b > signed : < / b > in gold , centre right : < i > po < / i > ( interlaced ) ; < b > i < b > nscribed < / b > < / b > < b > < / i > on the back in graphite by a nineteenth - century hand : < i > william shakespeare / by peter oliver £ [ 6 ? ] 00 - < / i > . _ x000d _ _ x000d _ < b > frame : < / b > an oval portrait - box turned on the back and lid with concentric mouldings around a central rose ; repaired with a brass band to which is fixed a circular ring hanger . inside the lid is a label inscribed : < i > wm . herbert / earl of pembroke / by p . oliver / signed . < / i > evidently a replacement for an original locker with a hinged lid . _ x000d _ _ x000d _ < b > provenance : < / b > samuel addington , his sale , christie ' s 26 april 1883 , lot 98 , bt . joseph ( 110 gns , and by him sold to j l propert ; fas 1897 , bt . salting , and by him bequeathed to the museum , 1910 . _ x000d _ _ x000d _ < b > exhibited : < / b > bfac 1889 , no . 45 , p . 100 , and pl . viii ; new gallery , regent street , < i > the royal house of tudor < / i > , 1890 , no . 1127 ; fas 1897 , no . 33 ; new haven etc . 1981 - 2 , no . 32 . _ x000d _ _ x000d _ < b > literature : < / b > propert 1887 , p . 255 , repro . facing p . 60 ; williamson 1897 , p . 156 ; < i > salting collection < / i > , 1911 , p . 41 , fig . 2 ; foster 1911 ( attributed to isaac oliver ) ; long 1929 , p . 321 ; long 1930 , p . 52 , repro . no . 17 ; schidloff 1964 , vol . ii , p . 602 ; < i > summary catalogue < / i > 1981 , p . 42 ; murdoch 1981 , pl . 17b ( repro in colour ) . _ x000d _ _ x000d _ the miniature had presumably lost its original locket before some enterprising nineteenth - century dealer , fancying a resemblance to the droeshout image of shakespeare , supplied that identification and reinforced it with the sixteenth - century style portrait - box , either an old one already broken , or a new one made to look old and broke . turned ivory is exceptionally difficult to date . _ x000d _ _ x000d _ although the inscription referring to shakespeare and the price were too obviously a ramp , addington and subsequent owners still believed that the sitter was william herbert , 3rd earl of pembroke ( 1580 - 1630 ) . this herbert identification was , presumably < i > faute de mieux < / i > , as close as the portrait could plausibly be brought to shakespeare : herbert having been the patron of shakespeare and , romantically , a candidate for the identity of mr w h . _ x000d _ _ x000d _ but the herbert portraiture is not compatible with this miniature . the three relevant images are : a ) of 1617 , variously attributed to gheeraerts ( munthe collection ) , van blijenberch ( powis castle ) and van somer ( royal collection ) ; b ) of c . 1625 , by mytens ( a very numerous type well exemplified at wilton ) ; and a posthumous classicising image by van dyck , also at wilton . in all he has a distinct widow ' s peak instead of the straight hair - line of this sitter , and he has a fleshier , less austere face . also he always wears his garter ribbon and george , and carries his staff as lord chamberlain . _ x000d _ _ x000d _ the use of a table - book leaf for the support in the early 1620s is interesting ; see gerbier , cat . no . 2 the use of pasteboard to provide supplementary support may be experimental , suggesting relatively little confidence in the ' new ' material . case packing , provided by the silversmith , would not normally be glued to the miniature . """,1,1,0.9520653486251832,0.0491215996187802
