term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1245263 . materials and techniques note ( etc ) . bodycolour and indian ink over wax,1,1,0.9954372048377992,0.0045732366620003
all,"o1260705 . brief description ( etc ) . print ' mr johnstone as major o ' flaherty in < i > the west indian < / i > ' , engraving by wageman , great britain , ca . 1818 , harry beard collection",1,1,0.9866089224815368,0.0134815471003524
all,"o1262966 . part description . drawing , autumn berries , watercolour and indian ink over pencil , by beatrix potter , ca . 1905 , linder collection object no . lc . 5 . a . 2 , cat . no . 2 . 62",1,1,0.9922566413879396,0.0077734943241519
all,o126391 . category ( etc ) . indian company paintings,1,1,0.9963347911834716,0.0036719420228862
all,o126396 . category ( etc ) . indian company paintings,1,1,0.9963347911834716,0.0036719420228862
all,"o1265138 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.989202916622162,0.0108557948601509
all,"o127016 . object history note ( etc ) . part of a collection from indian graves in the united states of colombia , formed by señor restrepo of medellin . purchased by the museum from r . bunch esq . , together with objects numbered 696 to 786 . the total cost was £64 . the description in the register reads : ' ornament . gold ; flat and thin , somewhat resembling an ionic capital , with a hook at the top ' .",1,1,0.9579870700836182,0.04292099920345
all,o1271919 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9958815574645996,0.0041269468843475
all,"o1275216 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",1,1,0.992253601551056,0.0077765579097607
all,o1276020 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,1,1,0.996695041656494,0.0033104317033547
all,o1277336 . materials and techniques note ( etc ) . indian ink drawing,1,1,0.9969255328178406,0.0030792029346017
all,o1281973 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9960938096046448,0.0039138393245707
all,o130061 . category ( etc ) . clothing ; womenswear ; textiles ; parasol foundation trust indian textiles cataloguing project,1,1,0.9953964352607728,0.0046141939005165
all,"o1313360 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud gangully which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . it was purchased from the dealer , michael beste on 17th september 2005 for 820 euros .",1,1,0.9909942746162416,0.0090465219452093
all,"o1345756 . object history note ( etc ) . this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . it was bought in may 1995 from the german asian art dealer , hans weihreter in augsburg , for 4850 dm .",1,1,0.9918014407157898,0.0082323522999945
all,"o1345808 . object history note ( etc ) . _ x000d _ this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that it was bought with with 40 other pieces from , prabhu , in tamil nadu . there are several jewellery shops in chennai with the name prabhu . she also commented that many of these pieces showed corrosion as if they had been in water and she speculated whether they had been found in a temple water tank . _ x000d _",1,1,0.9905465841293336,0.0094983828945574
all,"o1346148 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that the technique of manually chiselled globules or wires was traditionally used in lucknow .",1,1,0.9902215003967284,0.0098266228793336
all,"o1346158 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . it was bought from an indian jeweller , rampal soni , who , according to dr gasnguly ' s notes , ' insists this is a nose ring from garwhal ' . she bought it for 2500 rupees , the equivalent of 42 euros .",1,1,0.990040361881256,0.0100095672292596
all,"o134839 . part description . watercolur , interior view of the great exhibition ' the indian court and elephant trappings ' , by walter goodall , 1851",1,1,0.9924426078796388,0.0075860940613736
all,"o142735 . brief description ( etc ) . watercolour , a north indian [ ? ] sewing with silk . attributed to alexandre - gabriel decamps",1,1,0.988197386264801,0.0118728177379925
all,"o143775 . reference ( controlled ) ( etc ) . indian paintings from the punjab hills : a survey and history of pahari miniature painting / by w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022 ; mcgill , forrest ; the rama epic ; hero , heroine , ally , foe , asian art museum , san francisco , 2016",1,1,0.9913265109062196,0.0087113231181593
all,"o1462521 . physical description ( etc ) . hand - coloured etching showing three indian jugglers sitting on a dais , one balancing a whip on the bridge of his nose while twirling rings around his fingers and toes , another playing hand - cymbals , while the third sits cross - legged . a seated lady and standing gentleman are wtching their performance . titled in the margin below : ' les jongleurs indiens ' and above : ' le bon genre no . 87 ' _ x000d _ _ x000d _ the image has been folded and sealed with red sealing wax and was sent to t . frankland lewis esq . , harpton court , radnor , south wales . it is postmarked 15 october 1813 .",1,1,0.988711953163147,0.0113522410151176
all,"o1478811 . object history note ( etc ) . part of one of four tea - services presented to the hon . east indian company by the amir sher ali khan , ruler of kabul ( 1863 - 1879 ) .",1,1,0.9832198023796082,0.0169225800536837
all,"o152751 . part description . ' new ' white ' and about - to - be - demolished ' indian ' housing during the destruction of fietas under the group areas act , fietas , johannesburg ' , gelatin silver print by david goldblatt , 4 may 1983 .",1,1,0.9915764927864076,0.0084591852262406
all,"o152879 . part description . ' itinerant indian vendor with two large baskets suspended from a pole over his shoulder ' , pen drawing by george chinnery .",1,1,0.9914423823356628,0.0085944439977038
all,"o157484 . materials and techniques note ( etc ) . pencil , pen and indian ink , on paper",1,1,0.9966135621070862,0.0033921848287445
all,o15800 . category ( etc ) . indian company paintings ; paintings ; scran,1,1,0.995509147644043,0.0045009664958874
all,o1593343 . brief description ( etc ) . one of a set of 64 photographs bound in a volume ' bombay archaeological survey 1891 - 2 ' and presented by the india office to the indian section in 1910,1,1,0.9764036536216736,0.0238792001951997
all,o1593388 . part description . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' x497 presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,1,1,0.9848853349685668,0.0152300558739737
all,o1593392 . part description . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' x497 presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,1,1,0.9848853349685668,0.0152300558739737
