term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1301493 . label text . tom of finland stamps _ x000d _ _ x000d _ this is a set of stamps celebrating the illustrations of tom of finland . his artworks first appeared in 1950s american beefcake magazine physique pictorial , a fitness title clandestinely aimed at gay men . from the 1970s his drawings entered more mainstream gay culture and have since become among the most recognisable examples of erotic art in popular culture . _ x000d _ _ x000d _ the stamps were issued by the finnish postal service on september 8 2014 . department store halpa - halli refused to stock them , and an online petition called for their cancellation , insisting that ‚ autraditionally stamps have shown themes that are aesthetically beautiful and culturally valuable . strong homoerotic themes in stamps are not either ‚ au . _ x000d _ _ x000d _ nevertheless pre - orders for first day covers sold out , purchased from 178 countries . yle , the finnish public broadcasting service , tested russia ‚ aos widely condemned 2013 anti - gay propaganda laws with them , sending stamped letters to moscow and st petersburg . _ x000d _",3,0,0.3867745101451874,1.886745929525861
all,o1312139 . inscription content ( etc ) . ' e . matthews & sons . litho . copyright / yours very truly / julia gaylord ',4,4,0.5904776453971863,0.5268235204815306
all,"o1312139 . part description . print of julia gaylord , printed by e . matthews & sons , 19th century",4,4,0.5366471409797668,0.6224144695407751
all,"o1312139 . physical description ( etc ) . print of julia gaylord , printed by e . matthews & sons , 19th century .",4,4,0.4897591173648834,0.713841616927889
all,"o1312139 . public access description value . print of julia gaylord , printed by e . matthews & sons , 19th century .",4,4,0.5195193290710449,0.6548512576224743
all,o1312148 . inscription content ( etc ) . ' e . matthews & sons . litho . copyright / julia gayarre ',4,4,0.5713558793067932,0.5597429869761419
all,"o1312148 . public access description value . print of juli√°n gayarre , printed by e . matthews & sons , 19th century .",4,4,0.5364149212837219,0.6228473184709521
all,o1312148 . title . juli√°n gayarre,4,4,0.516779363155365,0.6601392624960787
all,o1321911 . title . john gay,4,4,0.8328839540481567,0.1828609554262578
all,o1321980 . public access description value . print of john gay .,4,4,0.6338294148445129,0.4559754131456937
all,"o1324744 . public access description value . portrait of bronislava nijinska by an unknown artist . _ x000d _ bronislava nijinska was a leading dancer and pioneering female choreographer whose reputation has been somewhat hidden as she has been overshadowed by her brother vaslav nijinsky . she worked closely with her brother on his experimental choreography 1912 - 13 and was a key participant in his independent venture at the palace theatre , london in 1914 . _ x000d _ returning to russia 1914 - 20 she was cut off from her brother ‚ aos activities and , unaware of his mental decline , she created her own solos , productions and established a school which she imagined she was creating material he could develop when they were re - united . during the war , first in moscow and then kyiv ( kiev ) she began to collaborate with alexandra exter who was in the forefront of the constructivist movement . they shared an interest in non - representational and utilitarian work _ x000d _ on returning to the west in 1921 diaghilev summonsed nijinska to enliven the staging of the sleeping princess and employed her as his principal choreographer for the next three years during which time she created her masterworks les noces and les biches . her period with the ballets russes was noted for productions showing a modern life - style ( including les biches and le train bleu ) , productions presenting a retrospective classicism ( including facheux ) and choreographically the neo - classicism that would be developed further under george balanchine . diaghilev admired nijinska but she worked more openly independently of diaghilev ‚ aos advice than other choreographers resulting in her departure to undertake her own projects including restoring her links with exter . in dance nijinska was the most significant choreographer to introduce ideas from the russian avant garde to the west . _ x000d _ nijinska took on several male roles in the 1920s and 30s including the faun in her brother ‚ aos l ‚ aoapr√®s - midi d ‚ aoun faune ( 1922 ) , lysandre , the dancer in les f√¢cheux ( 1924 ) when idzikowsky walked out of her production designed by braque ( 1924 ) , pedrollino in les comediens jaloux ( 1932 ) and hamlet ( 1934 ) . it has been noted that her hostess in les biches is masculine in behaviour and choreography in a notably feminine ballet that subtly , if openly , dealt with gay issues . a number of her own productions were abstract works and she created productions that were not gender - specific . _ x000d _ throughout the 1930s she ran her own companies , choreographed the max reinhart film of a midsummer night ‚ aos dream and at the outbreak of war in 1939 moved to the usa . nijinska had been a great influence on both anton dolin and frederick ashton and when ashton was artistic director of the royal ballet he invited nijinska to revive les biches and les noces for the company leading to the restoration of her position in twentieth century ballet . _ x000d _",3,0,0.5219537019729614,2.003495693015243
all,"o138168 . brief description ( etc ) . skirt suit : jacket and skirt , cotton - mix two - piece , nat gaynes , guyana , early 1950s ; ;",4,4,0.4485078752040863,0.80182903987027
all,o1387206 . brief description ( etc ) . jasper portrait medallion of john gay,4,4,0.5728793740272522,0.5570800898680598
all,"o1438034 . public access description value . fanatics of pleasure was choreographed by l√©onide massine and performed at the royal opera house by a group of ‚ aorussian ‚ ao dancers from 3 april 1922 after the film theodora produced by ambrosia . the photograph shows the leading dancers probably in a pose from the third section the diavolino the third of the five sections in this full company work _ x000d _ _ x000d _ fanatics of pleasure was a suite of dances performed to music by johann strauss . it was described in the observer as a charmingly danced ‚ aominiature carnaval with johann strauss taking the place of schumann ‚ ao . no artist is credited with design of the costumes but grave lovat - fraser is credited with ‚ aoadditional costumes ‚ ao . lopokova is dressed as a gamine in cap , white shirt with cravat and ‚ aojade - green velvet baggy trousers of a cowboy cut ‚ ao ( lady 13 april 1922 p . 384 ) . a stripe runs up the side of each leg and a series of tassels are attached to the left stripe and a tasseled sash hanging on the right . apart from the cap , only worn by lopokova , and the different footwear ( lopokova wears pointe shoes and massine character shoes ) it appears their costumes are similar . _ x000d _ _ x000d _ the russian ballet as presented at covent garden was a small group of about a dozen dancers ( ten of whom appeared in fanatics of pleasure ) many of whom had been thrown out of work by the closure of diaghilev ‚ aos production of the sleeping princess . in fact more than half the group was british . marcato writing in the evening news 4 april 1922 noted ‚ aothe wry smile changes to a broad grin when the viennese dances of strauss come . they show us what a polka - mazurka is , and a galop , things worth knowing ‚ a ¶ . and the diavolino and galop in particular , are the gayest show in london . _ x000d _",2,2,0.5589517951011658,0.5816920397871056
all,o1442062 . title . ardgay,1,4,0.5080891251564026,2.171924829290159
all,"o1457239 . public access description value . houston rogers ( 1902 - 1970 ) was one of london ' s leading theatre photographers from the 1930s until his death in 1970 . his first notable work was photographing fred astaire and claire luce as the leads in the musical the gay divorcee . rogers was playing the saxophone for the production at the time . _ x000d _ _ x000d _ by the end of the 1930s he had covered many important west end productions , including john gielgud ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world war , a large proportion of his photographs were destroyed . rogers found new work photographing both ballet and opera at the royal opera house in the 1950s and 1960s , producing photographs of productions as well as portrait studies of singers and dancers . _ x000d _ _ x000d _ over his career he captured performers such as margot fonteyn , rudolf nureyev , alicia markova , julie christie , john gielgud , peggy ashcroft , bette davis , douglas fairbanks , vivien leigh , edith evans , judi dench , maggie smith , maria callas , tito gobbi and joan sutherland .",2,4,0.7051039934158325,2.891215801044849
