term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o234321 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",1,1,0.9886970520019532,0.0113673116770187
all,"o234341 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",1,1,0.9886970520019532,0.0113673116770187
all,"o234367 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' ve",1,1,0.9890483021736144,0.0110121089723826
all,"o234421 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",1,1,0.9886970520019532,0.0113673116770187
all,o234463 . brief description ( etc ) . specimen of ' gaylin ' wallpaper ; design by joyce storey ; colour print on paper ; within a pattern book containing 167 specimens ( e . 1870 - 2036 - 1980 ) ; produced by shand kydd ltd . ; england ; 1968 - 69 .,1,1,0.933821141719818,0.0684703588225875
all,o234463 . title . gaylin ; focus,1,1,0.9374328851699828,0.0646101087072529
all,"o234466 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",1,1,0.9886970520019532,0.0113673116770187
all,"o25157 . object history note ( etc ) . on the base is an inscription in old kannada < i > ( ha · [UNK] · [UNK] ) < / i > . it records that when the jainism in erambarage ( yelburga or yalaburga , in the koppal district of karnataka ) had experienced difficulties or perished because of persecution by mummadi singa , the jain temple was restored by a senior jain religious teacher . a layman , malli setti , son of keti setti of mindagudali , caused the image of parshvadeva ( parshvanatha ) to be made by paloja , a < i > ruvari < / i > < i > chakravarti < / i > or ' emperor among sculptors ' . scholars have expressed different opinions about the meaning of some aspects of the inscription and the identity of mummadi singa is uncertain but he seems most likely to be mummadi singa nayaka , a military leader who founded a small kingdom in kampili - kummata in karnataka and was involved in wars against larger states in the 1270s and 1280s . if so , the probable date of the sculpture would be late 13th to early 14th",1,1,0.9239585995674132,0.079088017318341
all,"o25450 . brief description ( etc ) . ' conifer ' , printed cotton furnishing fabric by gay dulley for heals , british , 1967",1,1,0.9606103897094728,0.0401863753541253
all,o301404 . content - other . gay ; homoerotic ; bikers,1,1,0.8992568850517273,0.1061865538094267
all,"o336087 . comment . the pattern was taken from hand - painted chinese export porcelain . a teapot stand is illustrated in the same text , p . 15 . this pattern was produced on porcelain by caughley as early as 1779 . worcester produced a similar version on porcelain also found in this database . a slightly modified version was also produced on earthenware by an unknown maker . this caughley version is identified by the fat fish held on the line by a tall , thin figure and by the very straight fishing line of the seated fisherman . the worcester version of this pattern is known by the loose wavy fish line of the seated figure and by the long , slender fish held by a shorter standing figure . some references refer to the pattern as ' fisherman and cormorant ' , noting the large water bird at the lower left side of the pattern . the border pattern is known as "" bird ' s eye . "" _ x000d _ bibliography : _ x000d _ _ x000d _ coysh1972 : _ x000d _ coysh , a . w . blue - printed earthenware , 1800 - 1850 . devon , u . k . david & charles ( publishers ) ltd . 1980 . 1st",1,1,0.9031837582588196,0.1018292531107136
all,"o38808 . physical description ( etc ) . birthday card for a child , of landscape proportions quarto folded toward the left , printed in colour on white paper . the front shows a blonde boy and girl at the seaside , wearing swimsuits and sunhats , and carrying a pail of water between them ; the right - hand edge is cut back around the girl to reveal wording on the inside of the card : _ x000d _ today you are 2 _ x000d _ with the large figure two embossed and printed in gold and orange inks . inside is an illustration of two anthropomorphic fish dancing on the sand , and the verse : _ x000d _ these two little tots , _ x000d _ who are so fond of you , _ x000d _ say they are happy _ x000d _ to hear that you ' re two _ x000d _ joy on your birthday _ x000d _ is one of their wishes , _ x000d _ so you ' ll be as gay _ x000d _ as these two little fishes .",1,1,0.9357249736785888,0.0664336755612243
all,"o38827 . physical description ( etc ) . birthday card for a child , of portrait proportions quarto folded with a left centrefold , printed in colour on white paper . the front shows a boy and a girl with a dog , sailing in a wooden tub which is flying a pirate flag , with palm trees in the background : the boy is wearing a red shirt with a spotted neckerchief and blue shorts with a wooden sword , the girl wears a green dress ; the wording reads : _ x000d _ happy birthday _ x000d _ to . day you are 5 _ x000d _ with the large figure five added in gold foil embossed with little miss muffet . inside the card , the boy and girl are shown digging on the sand among palm trees , with a pop - up treasure chest in the centre , while the dog buries a bone in the background . the verse reads : _ x000d _ what fun to have a birthday , _ x000d _ may yours be bright and gay , _ x000d _ with lots of joy and pleasure , _ x000d _ a really happy day",1,1,0.7303682565689087,0.3142063915453176
all,"o392445 . part description . pap , japan , paintings and drawings . page from an album of museum numbers e . 1286 : 1295 - 1916 , containing watercolours of studies of sparrows by hakuroan , titled ' gunjaku - kwanyo ' ( the gay chirping of flocking sparrows )",1,1,0.9744768142700196,0.025854552139685
all,"o392446 . brief description ( etc ) . pap , japan , paintings and drawings . page from an album of museum numbers e . 1286 : 1295 - 1916 , containing watercolours of studies of sparrows by hakuroan , titled ' gunjaku - kwanyo ' ( the gay chirping of flocking sparrows )",1,1,0.966401755809784,0.0341756380841735
all,"o427319 . public access description value . this colourful painting was traced from decorative tilework on a building in isfahan , in 1877 . a series of 39 designs was commissioned on behalf of the v & a ( then the south kensington museum ) , in order to record this astonishing aspect of the sacred architecture of safavid iran , rendered in full scale and in colour . robert murdoch smith and ernst hoeltzer , both of whom worked for the anglo - persian telegraph department , hired a team of isfahani contractors to produce the paintings , which required "" light scaffolding and other mechanical appliances "" to reach difficult areas . the designs are painted onto sized paper fixed onto plain canvas , and show the tiled surfaces of walls , window - panels , arches , rib - vaults and even domes , copied from six different religious monuments . the decorative repertoire features a characteristic range of flowers , foliate scrollwork , ogival medallions and lobed cartouches , usually set against a blue background . although the project was discussed as the documentation of historic safavid architectural design from the early 17th century , one of the surveyed monuments was very much contemporary : the masjid - e sayyid which was built for a powerful landowning family of clerics , known",1,1,0.9772467613220216,0.0230160895486314
