term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o72673 . physical description ( etc ) . the front cover is a montage of photographic images which have been ' painted - over ' to give a more dramatic effect . the title is in bold three dimensional lettering in the centre of the cover . in the top right hand in a large scale portrait of amitabh bachchan and opposite him in the bottom left hand side is a portrait of dharmendra , both are carrying guns . they are surrounded by lots of action pictures ; in the top left hand side is a ship with flames shooting out of it and above that a helicopter . in the bottom right hand side is a scene showing men on horses in the middle of a gun fight . _ x000d _ _ x000d _ on the inside cover is another montage of images , the most prominent image is that of a man ( amitabh bachchan ) and woman lying horizontally but in opposite directions across the page and looking like they are about to kiss . the other images are action shots and are on a much smaller scale placed on the left hand side of the page . _ x000d _ _ x000d _ there are four pages inside the booklet , the first has a list of the film credits , the second has",2,2,0.4989814758300781,0.6951863167865261
all,"o73167 . brief description ( etc ) . gold , with black - stained jadeite and black - backed chalcedony ; the lid set with rose - and brilliant - cut diamonds , lapis lazuli , turquoise , malachite , rhodonite , mother - of - pearl and pearl , lacloche fr√®res , paris , about 1926 ; ;",4,2,0.8783116340637207,3.640752553744948
all,"o73167 . part description . gold , with black - stained jadeite and black - backed chalcedony ; the lid set with rose - and brilliant - cut diamonds , lapis lazuli , turquoise , malachite , rhodonite , mother - of - pearl and pearl , france , paris , about 1926 ; lacloche fr√®res ; rectangular box covered in navy leather with gold decoration and retailer ' s address . the inside lined with orange velvet , the lid with cream satin bearing the retailer ' s stamp .",2,2,0.8802639245986938,0.1275335101609618
all,"o73509 . physical description ( etc ) . 27 & amp ; 27a - 1874 , two panels , the larger one is composed of thirty square glazed earthenware tiles with portraits of english actors and actresses in black transfer printing , and ten border tiles , and the smaller one of twelve portrait tiles ( duplicates of the former ) and six border tiles . executed by sadler and green of liverpool . english . second half of 18th century . _ x000d _ this is a border tile .",2,2,0.7565780878067017,0.2789495287602245
all,"o746219 . object history note ( etc ) . this costume was designed for < i > les manteaux noirs [ the black coats ] < / i > , a comic operetta composed by procida bucalossi that ran at the avenue theatre , london , between june and december 1882 .",2,4,0.4465489685535431,1.257689118200448
all,"o748186 . physical description ( etc ) . attilio comelli , pen and watercolour design for figurantes with black feather head dresses for the pantomime ' the babes in the wood ' .",2,2,0.8756744265556335,0.1327609120122483
all,"o76123 . physical description ( etc ) . costume design for ladies of the court . the design depicts a full length female figure wearing a 16th century style costume . the costume consists of a tight fitting , sleeveless black bodice decorated with a gold pattern , and worn over a full length flared black skirt . the figure also wears arm length black gloves , and a gold necklace & earrings . the "" national theatre "" logo has been drawn in black crayon in the lower right hand corner . unsigned by the artist .",2,2,0.890360951423645,0.1161283401964137
all,"o767738 . title . the black and white house , hackney .",2,2,0.7545240521430969,0.2816681562133619
all,"o77380 . comment . the beetle wing pieces on the plume ( which is not necessarily the one originally associated with the helmet ) were also identified in june 2017 by the natural history museum as being pieces of the wings of jewel beetles ( family buprestidae ) , genus sternocera and more speicifcally , sternocera aequisignata saunders , 1866 ( the species most commonly used in art and textiles etc in the general area ) . _ x000d _ ; the feathers were identified by mark adams and hein van grouw at the natural history museum on 10th may 2017 . they majority of the feathers are head plumes from the grey heron ( ardea cinerea ) mixed with a small number of white head plumes from the black - crowned night heron ( nycticorax nycticorax ) .",2,2,0.4872760772705078,0.7189244030089504
all,"o7950 . brief description ( etc ) . quarry of clear glass painted in brown / black pigment and silver stain with an inscription which partly reads : omnia nunc venies . originally from preston hall in suffolk . english , about 1600 .",2,2,0.7704454064369202,0.2607865033809238
all,o806396 . materials and techniques note ( etc ) . pen and ink over black chalk,2,2,0.9107189178466796,0.093520976440506
all,"o823571 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",2,2,0.8489171862602234,0.1637936381829763
all,"o823628 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",2,2,0.8489171862602234,0.1637936381829763
all,"o82393 . materials and techniques note ( etc ) . features stippled and hatched in strokes of very pale brown , grey and sanguine , with white highlights in the eyes , on a pale carnation ground hair in long strokes of dark grey - brown over a pale brown wash , stippled in dark grey at the hair - line ; ruff in impasted white over grey wash ; doublet in black wash modelled in grey ; background in dark blue grey , shadowed lower right with dark grey hatches ; a gold marginal strip ; on vellum put down on a leaf from a table - book , and the whole mounted on a subsidiary piece of pasteboard . ; watercolour on vellum , put down on a leaf from a table - book and mounted on pasteboard ; turned ivory",2,2,0.8435380458831787,0.1701502798313275
all,"o82544 . physical description ( etc ) . painting , lamp - black and ink on cardboard , the image depicts the figure of a highly stylised goddess ( possibly lakshmi ) with four outstretched arms . the body is formed from two inverted triangles drawn in bold black strokes and is insect - like . this is one of a series of similar works where the artist has used lamp - black outline taken from the bottom of a kettle with grey wash .",2,2,0.8729180693626404,0.1359135804895905
all,"o827253 . label text . this set of small wood engravings were made between 1909 ‚ ai1919 . in the war years , raverat often turned to the countryside for solace and inspiration . these single prints with their solid expanses of black are typical of her bold , expressive imagery .",2,2,0.6185415387153625,0.4803909061562061
all,"o83661 . part description . stripes in purple and dark pink with black , green blue and beige , 62508 , warner & sons ltd , british , 1923",2,2,0.7630500197410583,0.2704316673958112
all,"o84308 . label text . recalling the glamour of 1930s and ' 40s hollywood , david shilling ' s evening cap accompanied a black - and - gold ensemble by yuki . best known for his eye - catching , amusing style statements , here david shilling displays a more restrained talent .",2,2,0.6363546848297119,0.4519991872923677
all,"o84918 . label text . bowl _ x000d _ fritware with uderglaze painting _ x000d _ persia ; about 1960ad _ x000d _ c . 179 - 1984 _ x000d _ _ x000d _ this bowl is a copy of the original 13th century bowl shown alongside . it is characteristic of a large group of forgeries that appeared in persia in the 1960s . the forger had not seen the original , but was copyng from a small black and white illustration in a book . he evidently had difficulty in copying the details accurately .",2,2,0.6734277009963989,0.3953746257459645
all,"o87926 . physical description ( etc ) . sample of embroidered decoration for use on couture dress and accessories . square piece of black chiffon cloth , with leaf and flower design of black and diamant√© beads slightly off - centre . central flower has diamant√© bead in centre surrounded by black beads and diamant√© bead tendrils . leaves of long black beads surrounded by small clear beads .",2,2,0.7688829898834229,0.2628164885722206
all,o90189 . physical description ( etc ) . black and white photograph of eva boros sitting on grass wearing a bathing costume .,2,2,0.7418253421783447,0.2986414430919805
all,"o921568 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",2,2,0.8590968251228333,0.1518736479995589
all,"o921658 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",2,2,0.8590968251228333,0.1518736479995589
all,"o921683 . object history note ( etc ) . this sketchbook was acquired by sir thomas phillips from richard dadd ' s family , following his breakdown in august 1843 . phillips had engaged dadd to join him on a tour of the middle east , in order to visually record the journey . however , the artist ‚ aos dramatic decline in mental health precluded the completion of this arrangement . with some delicacy , sir thomas corresponded with the painter david roberts ( a close friend of dadd ‚ aos father ) who seems to have taken charge of matters concerning the artist ‚ aos middle eastern works . he expressed his wish to acquire the sketchbooks from the trip , along with the few completed artworks that dadd had produced during the brief interval between his return to england and the murder of his father : _ x000d _ _ x000d _ ‚ aoi will tell you how matters stand . whilst abroad he made very few drawings but interested himself with collecting materials in his sketch books for works to be thereafter executed . knowing his principles to be strictly honorable i never recurred to the arrangement between us but meant on our return to suggest to him that he should keep the sketches & amp ; furnish me with drawings . the circumstances",2,2,0.5094086527824402,0.7911727445936639
