term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,##234463 . brief description ( etc ) . specimen of ' gaylin ' wallpaper ; design by joyce storey ; colour print on paper ; within a pattern book containing 167 specimens ( e . 1870 - 2036 - 1980 ) ; produced by shand kydd ltd . ; england ; 1968 - 69 .,3,3,0.9350723624229432,0.0671313627824463
all,"##65084 . label text . sonic the hedgehog 3d chess _ x000d _ instead of being based on a particular video game , this < i > chess < / i > set features characters from the well - known sega game series , < i > sonic the hedgehog < / i > , devised in the 1990s . the < i > chess < / i > board is based on the green hill zone of the game . _ x000d _ < i > do you recognise any of the characters ? < / i > _ x000d _ maker : gaya entertainment _ x000d",3,3,0.962397277355194,0.0383279434615311
all,"##7 . title . evelina , or , female life in london : being the history of a young lady ' s introduction to fashionable life , and the gay scenes of the metropolis , displaying a highly humorous , satirical , and entertaining description of fashionable characters , manners , and amusements , in the higher circles of metropolitan society",3,2,0.611538290977478,1.404184579766243
all,"##buthnot in 1717 as a satire on science and pseudo - science . staged that year at drury lane , it then remained unperformed until 1996 when it was produced by the royal shakespeare company at the swan theatre in stratford - upon - avon . this production transferred to the pit in london ' s barbican",3,3,0.9717692136764526,0.0286369360271637
all,"( etc ) . illust . a . gayet ( 1920 ; pl . 809 ) from fouquet collection , fouquet sale cat . paris 1922 , lot 355 . lamm ( 1930 ; pl . 58 , 21 ) , for medallion compare mus . cairo ( 1937 ) guide pl . xvi",3,3,0.9162554144859314,0.0874601229277627
all,") . label - chelsea - derby . _ x000d _ this model has been tentatively attributed to the wirksworth porcelain factory by gaye blake roberts in her article wirksworth - - the elusive manufactory , derby porcelain international society , no . 6 ( 2009 ) , p . 28 .",3,3,0.9279105067253112,0.0748199894291089
all,". _ x000d _ _ x000d _ joseph lawton ( died 1872 ) , a british commercial photographer , was active in sri lanka ( then ceylon ) between 1866 and 1872 . though he was initially employed by the firm hc bryde , by the mid 1860s he had established his own studio in",3,3,0.9773675799369812,0.0228924657444721
all,". _ x000d _ during these years solomon created such works of homoerotic content as ' sappho and erinna in a garden at mytelene ' ( 1864 ) , ' love among the school boys ' ( 1866 ) , ' the bride and bridegroom ' ( 1866 ) , ' sad love ' ( 1866 ) , ' love in autumn ' ( 1866 ) , and two versions of ' bacchus ' ( 1866 and 1867 ) . _ x000d _ _ x000d _ although he had earned recognition as an artist in his lifetime , solomon ' s life and career deteriorated after his arrest",3,3,0.9486021995544434,0.0527657455965316
all,". e . 147 - 1935 . _ x000d _ the sorrows of satan ( 2 ) . e . 148 , 149 - 1935 . _ x000d _ the rosary . e . 150 - 1935 . _ x000d _ trilby ( 3 ) . e . 151 - 153 - - 1935 . _ x000d _ the lights o ' london . e . 154 - 1935 . _ x000d _ oliver twist . e . 155 - 1935 . _ x000d _ lady audley ' s secrets . e . 156 - 1935 . _ x000d _ the corsican brothers",3,3,0.9495010375976562,0.0518186575937362
all,". pap , japan , paintings and drawings . page from an album of museum numbers e . 1286 : 1295 - 1916 , containing watercolours of studies of sparrows by hakuroan , titled ' gunjaku - kwanyo ' ( the gay chirping of flocking sparrows )",3,3,0.9721027612686156,0.0282937566970544
all,". this sculpture and 10 more pieces ( is . 238 to 248 - 1950 ) were brought to england by mr a . h . giles , spdr . of police in gaya district at the time when cunningham was making his bodh gaya excavations . all 11 pieces were bought for £75 . ; ;",3,3,0.9580995440483092,0.0428035966326841
all,"/ i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",3,3,0.9623649716377258,0.0383615083274671
all,"_ there are various terms used within the gay community to describe particular styles of dress and appearance . for example , "" butch "" may be used to describe an exaggerated masculinity in both male and female dress . inge ' s friends described her style as "" butch - dandy "" , because she wore men",3,1,0.6768614649772644,1.35603272906688
all,"apollo ( august , 2005 ) that "" the etching started with a chalk drawing that lucian carefully rubbed out at the end of the first sitting . it reappeared next time as an almost cubist version of my features , with an oblong block of hair sticking out of the side of my head . and with that lucian",3,3,0.955039083957672,0.0460030175025322
all,"as suggest its atmosphere . _ x000d _ _ x000d _ montenegro produced ten drawings of nijinsky in black and white highlighted in gold and offered them to cyril beaumont who purchased them on the condition that he could publish them in a ' small edition ' . this drawing is one of montenegro ' s originals with the gold areas blocked out before printing and was plate 3 in the portfolio . it was reproduced as an illustration to vogue ' s ' america as host to the ballet russe ' december 1915 _ x000d _ _ x000d _ the popular pantomime - ballet , carnaval , was",3,1,0.5789454579353333,0.9996420144231722
all,"birthday wishes ; all the guards / at the palace / are hurrying so / they won ' t be late , / to give the salute / to you , and say : / "" may your birthday be merry and gay "" ; kg / printed in england ; to jenifer , / from auntie ruby & uncle george",3,3,0.9449017643928528,0.0566743127270899
all,from the 1970s his drawings entered more mainstream gay culture and have since become among the most recognisable examples of erotic art in popular culture . _ x000d _ _ x000d _ the stamps were issued by the finnish postal service on september 8 2014 . department store halpa - halli refused,3,3,0.9862644076347352,0.0138307986087336
all,gayly clothed lady awaits for her lover in a glade by a lake . she is holding a garland in one hand and in the other a morchhal of flowers ( fly - whisk ) . illustration to the musical mode < i > gauri ragini < / i > . ; written inscription,3,3,0.5322869420051575,0.6305725573704724
all,"he had covered many important west end productions , including john gielgud ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world",3,3,0.9301387667655944,0.072421491073104
all,o1038559 . title . finale scene in ' gay ' s the word ',3,3,0.9266005158424376,0.0762327536205619
all,"o105969 . usage note ( etc ) . pomanders : _ x000d _ _ x000d _ a pomander , ( the name is derived from the french pomme d ' ambre or apple of amber ) , is a mixture of aromatic substances carried in a small vessel , in the hand or pocket , or attached to a chain and hung from the neck or waist , especially as a preservative against infection . in the middle ages it was universally believed that strong - scented substances had the power to disinfect the air and to ward off plague and other diseases . lightbown",3,3,0.9536344408988952,0.0474748685236103
all,"o1090190 . brief description ( etc ) . 19thc , rouse collection ; anon , the ruined walls , bungay castle",3,3,0.940737783908844,0.0610908343654757
all,"o1105554 . brief description ( etc ) . watercolour by john piper , ' interior of st . peter ' s church , gayhurst ' , from the recording britain collection ( buckinghamshire ) ; 1940 .",3,3,0.939044952392578,0.0628919302696994
all,"o1105554 . inscription content ( etc ) . ' john piper gayhurst , bucks april 1940 '",3,3,0.9104955792427064,0.0937662347410065
all,"o1105554 . physical description ( etc ) . watercolour ; signed and dated . view of the interior of st . peter ' s church at gayhurst showing the wrighte monument on the wall at right , two bewigged figures in period dress standing between columns .",3,3,0.9551226496696472,0.0459155141579029
all,o1141629 . public access description value . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus < / i > .,3,3,0.8610163927078247,0.1496417372670642
all,"o1155801 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' dutch school . _ x000d _ . . . _ x000d _ cornelis visscher . _ x000d _ born at haarlem in 1629 , died in 1658 . _ x000d _ . . . _ x000d _ virgin and child ; with tobais and the angel in the distance . from a picture by tiziano vecellio , formerly in the cabinet de reynst , but now in hampton court",3,3,0.9467180967330932,0.0547539069517979
all,"o1166794 . object history note ( etc ) . associated production : the ik . playwright : denis cannan . playwright : colin higgins . author : colin turnbull . director : peter brook . actors : malick bagayogo , michele collison , miriam goldschmidt , bruce myers . royal shakespeare company . round house , chalk farm road , london . 15 . 1 . 1976 . performance category : drama .",3,3,0.9259928464889526,0.0768887697915081
