term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o729964 . brief description ( etc ) . julius mendis price . the gay parisienne , produced at the duke of york ' s theatre , 4 april 1896 , london",4,4,0.5115982294082642,0.6702156661147324
all,o738353 . physical description ( etc ) . colour lithograph poster advertising a touring production of ' the gayest of the gay ',4,4,0.5880416631698608,0.5309574602252872
all,"o759490 . reference note . ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' faigay , michael ( called michel le rochellois ) ( worked c . 1610 ) . < / b > _ x000d _ _ x000d _ designs ( 6 ) for key escutcheons and the heads of keys . ( berlin , 742 ) _ x000d _ < i > signed < / i > michel faigay rochellois , michel le rochellois < i > etc . _ x000d _ engravings . various sizes . _ x000d _ < / i > e . 26 - 1927",4,4,0.4027667641639709,0.9093976615044268
all,"o81344 . reference ( free text ) ( etc ) . c . m . kauffmann , < u > catalogue of foreign paintings , i . before 1800 < / u > . london : victoria and albert museum , 1973 , pp . 256 - 257 , cat . no . 319 . ; c . r . post , < u > a history of spanish painting < / u > , vii , pt 2 , 1938 , p . 868 . ; d . angulo iniguez , ' un primitivo sevillano en el museo victoria y alberto de londres ' in < u > arte espa√±ol < / u > , xiii , pt 3 , 1941 , p . 13 f . , fig . i . ; j . gudiol ricart , < u > ars hispaniae < / u > , ix , < u > pintura g6tica < / u > , 1955 , p . 390 . ; j . a . gaya nullo , < u > la pintura espa√±ola fuera de espa√±a < / u > , 1958 , p . 296 , no . 2561 .",4,4,0.6863731741905212,0.3763338325657225
all,"o83801 . usage note ( etc ) . subject is deeply impressed from an intaglio mould in the style of the old indian clay tablets of the | gupta period of 5th / 6th century made at bodh - gaya , eastern india .",1,4,0.3514614701271057,1.242343425565052
all,"o86597 . public access description value . this caricature shows seymour hicks ( 1871 - 1949 ) as richard darnton in < i > the gay adventure < / i > at the brighton theatre royal on 21 may 1932 . it was drawn by gilbert sommerlad ( 1904 - 1976 ) , a rehearsal pianist and orchestral violinist at the brighton theatre royal from 1932 until 1936 , and at the oxford new theatre from 1936 for over forty years . sommerlad sketched the stars on stage when he wasn ' t needed in the orchestra pit , compiling the sketches in a series of albums . _ x000d _ _ x000d _ walter hackett ' s play < i > the gay adventure < / i > opened in london at the whitehall theatre in december 1931 , with nora swinburne as fay d ' allary and eric maturin as george aram . it ran for 350 performance and visited brighton for the week commencing 21 may 1932 as part of the post - london tour , with the actor - manager and dramatist seymour hicks in the starring role and elizabeth vaughan as fay . seymour hicks began as an actor in 1887 and during his long career he appeared with equal success in both straight plays and musical comedies . he was knighted in 1935 .",4,4,0.434534341096878,0.8334802983367734
all,"o88717 . brief description ( etc ) . glass artwork , "" body i "" , in three parts , p√¢te - de - verre pyramidal vessel with applied fringe , gayle matthias , england ( london ) , 1996 ; ; ;",4,4,0.4069308638572693,0.8991119859790806
all,"regularly on the stage and screen as lily savage . savage performed all over the uk , including seasons at blackpool and the edinburgh fringe , winning the perrier award in 1991 . in 1995 , savage took over interviewing duties from paula yates on channel 4 ‚ aos the big breakfast , introducing the character to television audiences . between 1997 and 2002 , savage hosted the gameshow < i > blankety blank < / i > ( bbc one ) . _ x000d _ _ x000d _ while o ‚ aogrady is best known for his character of lily savage , he was also a well - respected pantomime practitioner . he created the now stock - character of drag villain after inventing the role of the wicked queen for paul elliot ‚ aos < i > snow white and the seven dwarfs < / i > at the victoria palace in 2004 . his affinity with pantomime saw him perform in many across his career , sometimes as lily , sometimes as himself , both in and out of drag . he was fundamental in the return of pantomime to the london palladium in 2016 as the baroness and played the wicked ringmaster in 2019 ‚ aos < i > goldilocks and the three bears . < / i > _ x000d _",0,0,0.4164222478866577,0.8760555384711542
all,"the stage , theatre and film . drawing his elaborate designs from in depth analysis of each script or screenplay . _ x000d _ _ x000d _ winning the military cross for his role in the second world war , voytek transferring first to italy and then to scotland after the end of the war where he enrolled at the dundee art collage . in 1947 he moved to london , becoming a student of stage design at the old vic theatre school . his career as a stage set and costume designer began with the nottingham playhouse whist his work on tv drama began with abc television and on film with roman polanski ‚ aos cul - de - sac . _ x000d _ _ x000d _ his theatrical works concentrated on major regional theatre and touring companies including the royal shakespeare company , nottingham playhouse , birmingham repertory theatre and shared experience ; he was head of design at the liverpool playhouse from 1981 - 1982 . _ x000d _ _ x000d _ the collection this design is from also contains working drawings , model pieces , photograph , production notes as well as press cuttings and programmes relating to voytek ‚ aos career as a production designer for the stage , television and film . _ x000d _",4,4,0.3832642138004303,0.9590306876247822
all,"years . each group of serjeants called was required to give gold rings , engraved with suitable loyal or legal mottoes to the sovereign , lord privy seal and other dignitaries . in 1552 , the diarist henry machyn described how ‚ aowas made vii serjants of the coyffe , who gayf to the judges and the old serjants and men of the law , rynges of gold ‚ ao . the new sergeants would also have to fund a celebratory feast . although the rings and feast constituted a sizeable expense , the new serjeants could expect such a lucrative career after their advancement that the expense was justifiable . _ x000d _ _ x000d _ the order of serjeants gradually declined in the 19th century and was eventually abolished by the judicature act of 1875 which allowed judges to be recruited from outside the ranks of serjeants . _ x000d _ _ x000d _ the motto on this ring is ' lex . regis . praesidium ' ( ' law is the king ' s protection ' ) , used in the general call of 1577 . _ x000d _ _ x000d _ _ x000d _",7,2,0.3601537942886352,3.681013822347524
all,"##0d _ inscribed in pnecil on the back with the name of the subject . < / i > _ x000d _ < i > indian ink and water - colour . average size < / i > ( 10 x 9 ) e . 1056 - 1067 - - 1948 _ x000d _ bequeathed by h . h . harrod . _ x000d _ _ x000d _ contessa orsini e . 1056 - 1948 _ x000d _ contessa potoschi [ ? ] e . 1057 - 1948 _ x000d _ deputato francese del 48 e . 1060 - 1948 _ x000d _ barone raste e . 1061 - 1948 _ x000d _ leopoldo [ leopold ii , grand duke of tuscany ( 1797 - 1870 ) ] e . 1063 - 1948 _ x000d _ pricipe ( < i > sic < / i > ) carlo punateschi [ ? ] e . 1065 - 1948 _ x000d _ segretaro ( < i > sic < / i > ) cortua [ ? ] della legazione francese e . 1066 - 1948 . '",2,2,0.4742145538330078,0.668505491577883
all,"##11782 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a reformer of indian law and education . they married in calcutta in 1838 and she became a prominent hostess in colonial society . a decade later , the camerons moved to england . by then they had four children ; two more were born in england . several of cameron ‚ aos sisters were already living there , and had established literary , artistic and social connections . the camerons eventually settled in freshwater , on the isle of wight . _ x000d _ _ x000d _ at the age of 48 cameron received a camera as a gift from her daughter and son - in - law . it was accompanied by the words , ‚ aoit may amuse you , mother , to try to photograph during your solitude at freshwater . ‚ ao cameron had compiled albums and even printed photographs before , but her work as a photographer now began in earnest . _ x000d _ _ x000d _ the camerons lived at freshwater until 1875 , when they moved to ceylon ( now sri lanka ) where charles cameron had purchased coffee and rubber plantations , managed under difficult agricultural and financial conditions by three of their sons . cameron continued her photographic practice at her new home yet her output decreased significantly and only a small body of photographs from this time remains . after moving to ceylon the cameron",0,2,0.4104069173336029,2.205791234777415
all,"##14110 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a reformer of indian law and education . they married in calcutta in 1838 and she became a prominent hostess in colonial society . a decade later , the camerons moved to england . by then they had four children ; two more were born in england . several of cameron ‚ aos sisters were already living there , and had established literary , artistic and social connections . the camerons eventually settled in freshwater , on the isle of wight . _ x000d _ _ x000d _ at the age of 48 cameron received a camera as a gift from her daughter and son - in - law . it was accompanied by the words , ‚ aoit may amuse you , mother , to try to photograph during your solitude at freshwater . ‚ ao cameron had compiled albums and even printed photographs before , but her work as a photographer now began in earnest . _ x000d _ _ x000d _ the camerons lived at freshwater until 1875 , when they moved to ceylon ( now sri lanka ) where charles cameron had purchased coffee and rubber plantations , managed under difficult agricultural and financial conditions by three of their sons . cameron continued her photographic practice at her new home yet her output decreased significantly and only a small body of photographs from this time remains . after moving to ceylon the camerons",3,2,0.4117564558982849,2.447099208637184
