term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o251550 . part description . glazed laminated earthenware ( imperial ivory with flemish green border ) , printed in black and hand - painted with ' olympus ' pattern ( s2933 ) , designed by harold holdway , 1955 and this example made 1955 - 57",2,2,0.8563799262046814,0.1550411729344458
all,"o259271 . brief description ( etc ) . black velvet , 1500 - 1550 , italian ; stripes ; black & gold",2,2,0.9283997416496276,0.0742928905645401
all,"o260264 . physical description ( etc ) . silk velvet with a pattern of ogee diaper with crowns and lilies in alternate rows of compartments , woven in cut and uncut black pile on a gold ground .",2,2,0.9219794869422911,0.0812323017294374
all,"o262333 . brief description ( etc ) . woven silk velvet , 1860c , french ; one side white silk , other red black velvet checks",2,2,0.8783564567565918,0.1297027765047114
all,"o262390 . part description . 1730s , english , flowers on black ground",2,2,0.8381536602973938,0.1765538303378438
all,"o262423 . part description . printed c , roller , 1830 - 40c , english ; small flowering branches , black ground",4,2,0.8106094598770142,3.284556865498195
all,"o265691 . brief description ( etc ) . sample of red / black reversible mohair coat fabric , made by ascher ltd . , great britain , 1950s",3,2,0.8300321102142334,3.059239625738384
all,"o266257 . reference details ( etc ) . pp . 122 - 125 , includes three black white photographs of designs",2,2,0.7685112953186035,0.2633000014502992
all,o269408 . physical description ( etc ) . furnishing fabric of machine - woven wool and cotton in black .,2,2,0.8923326730728149,0.7786366286607924
all,o27640 . usage note ( etc ) . no . of players : any _ x000d _ equipment required : holes lined with white plastic are the goals as well as 5 compartments at the end of the board ; score points are black on silver,3,2,0.7158691883087158,2.414798497962228
all,"o277262 . physical description ( etc ) . plaque , enamel on copper , transfer - printed and painted in colours , with a portrait of edward gibbon , historian , from an engraving by john hall , dated 1780 , of the portrait by sir joshua reynolds . bust portrait directed to the front , with head turned half right , in wig tied with a black bow , red coat and waistcoat with black facings and brass buttons ; the background dark brown .",3,2,0.9395955801010132,3.646371841239969
all,"o282185 . brief description ( etc ) . plate of cream - coloured earthenware transfer - printed in black , montereau pottery factory , montereau , early 19th century .",2,2,0.6340656876564026,0.455602705304831
all,o282242 . physical description ( etc ) . plate of hard - paste porcelain transfer - printed in black enamel and painted over with enamels . decorated with a chinese man and woman with a boy watching a butterfly in a garden . formal border in red round the edges . painted in imitation of chinese porcelain .,2,2,0.8393917083740234,0.1750778107168632
all,"o285147 . part description . velvet , 1870 - 1880 , english ; black , 7 cut steel rosettes",2,2,0.7199052572250366,0.3286356626217888
all,"o287987 . part description . lace , 1880 - 99 , english ; bucks , bobbin , black",2,2,0.8651173114776611,0.1448901592011074
all,"o304849 . physical description ( etc ) . record player deck with light brown - tinted perspex lid . the cabinet is finished in plain wood , top in satin chrome with black markings . technical details on underside in white on the black plastic body of the machine . ; ; ;",2,2,0.951034128665924,0.0502053311348965
all,"o315358 . brief description ( etc ) . pair of men ' s black leather brogues , with a shoe box , john lobb , great britain , 20th century ; ; ; ;",2,2,0.8753758072853088,0.1331019846906693
all,"o315460 . part description . ensemble , f , 1987 - 9 , british ; ian and marcel . violet hand painted silk ss ; ensemble , 1987 - 9 , british ; ian and marcel . salmon pink hand painted silk ss ; small black bag , 1987 - 9 , british ; ian and marcel .",2,2,0.79813551902771,0.2254768906323377
all,o331803 . physical description ( etc ) . coat and belt of black and white herringbone tweed wool . ; ;,2,2,0.9591501355171204,0.0417076608483505
all,o335091 . inscription content ( etc ) . ' 19 ' in black,2,2,0.7653822898864746,0.2673798499748778
all,"o336486 . materials and techniques note ( etc ) . black basalt , stoneware",2,2,0.9366924166679382,0.0654003097018583
all,"o351331 . part description . 1920 , british ; black wool",2,2,0.7805773615837097,0.2477214185667027
all,"o351478 . brief description ( etc ) . shoes , black leather , great britain , ca . 1967 ; ;",2,2,0.8158683776855469,0.2035022525274689
all,"o351557 . physical description ( etc ) . tablet woven braids , using red , purple , yellow , green , black and white yarns . ; ; ; ; ;",2,2,0.876988410949707,0.1312614975762558
all,"o352906 . part description . m or f ? , plaited straw , 1900 - 29 , english ; gage brothers & co . black , lined black silk",3,2,0.7954814434051514,2.313554525188153
all,"o353831 . physical description ( etc ) . evening outfit comprising a black velvet top , silk skirt and chemise . ; long panelled black velvet top . ; black georgette chemise . ; long black silk gaza skirt .",2,2,0.9092032313346864,0.0951866356885142
all,"o355479 . part description . f , satin , 1850 - 1874 , english ; black and maroon striped silk and satin , hood",2,2,0.8736938238143921,0.1350252924686983
all,"o3556 . physical description ( etc ) . hand blown and worked glass vase of ovoid , bag shape . layers of cased glass leave a black exterior with applied black line while the interior is yellow - orange .",2,2,0.8808201551437378,0.1269018052341982
all,"o355645 . part description . f , 1865 - 1870 , french ; gartrell . black satin ; f , 1865 - 1870 , french ; gartrell . black satin",2,2,0.7900434136390686,0.2356673626377576
all,"o355943 . part description . f , 1951 , english ; rouse , kenneth . black silk , sugar bag design",2,2,0.8325952887535095,0.1832076011406135
all,o35798 . physical description ( etc ) . 1 . sheet ; printed in colours to show the pieces which may be cut out to construct the models of the flying scotsman and locomotion together with an illustration of both when constructed . the sheet has two folds . _ x000d _ 2 . cover ; printed in black to show the title and details about each engine together with how to construct the models . it has two folds . ; ;,2,2,0.75571209192276,0.2800948022065544
all,"o368513 . brief description ( etc ) . evening dress of black taffeta , possibly designed by lanvin , france , 1920s",2,2,0.8357882499694824,0.1793799994694856
all,"o382244 . part description . skeleton clock , brass , enamel and black belgian marble ( ' noir de mazy ' ) , liège ( the mechanism ) and paris ( the dial ) , 1810 - 1815 , hubert sarton ( the mechanism ) .",2,2,0.8053140640258789,0.2165229467831761
all,"o398732 . physical description ( etc ) . painting depicting a figure engaged in a trade on plain ground . the figure sits behind a piece of machinery , water pours from it into a basket below . the figure holds a circular object aloft , as if using the equipment to shape it . in the top right corner , four characters in black ink .",3,2,0.86214280128479,3.062248229788226
all,"o40209 . public access description value . this is one of a series of prints ( examples in the v & a collection , e . 91 - 99 - 1996 ) which formed part of an installation of work by gonzalez - torres . the prints were arranged in stacks , continually replenished throughout the duration of the exhibition . the artist intended visitors to help themselves to these prints which they could take away in the plastic bag ( e . 100 - 1996 ) also provided in the gallery . dissemination of multiples is a characteristic feature of gonzalez - torres ' exhibitions . _ x000d _ _ x000d _ this print is",2,2,0.5175985097885132,0.658555388270124
all,o40209 . usage note ( etc ) . the print is based on black - bordered catholic funeral announcements and memorial cards .,2,2,0.7084764242172241,0.3446384964626075
all,o430998 . title . pair of black - breasted kalij pheasants,2,2,0.8080154061317444,0.2131741343217194
all,o448163 . materials and techniques note ( etc ) . carved and joined zelkova wood with clear lacquer finish ; carved handles of black persimmon wood ; ;,3,2,0.8420240879058838,2.427984237484529
all,"o461332 . physical description ( etc ) . waterpot of porcelain , with white glaze . globular , moulded with two lions , the eyes spotted with black glaze .",2,2,0.8947686553001404,0.1111900804779265
all,"o46996 . physical description ( etc ) . furnishing fabric with a design of brown , black and grey foliage and chessboard motifs on a white ground .",2,2,0.8434491753578186,0.1702556161425764
all,"o47030 . physical description ( etc ) . blouse of green , black , blue , magenta and brown plaid with shirt collar and shoulder yoke . there is a centre - front fly opening with buttons . the sleeves are long with a button at each cuff . the blouse has shoulder pads .",2,2,0.8380970358848572,0.1766213772998284
all,"o474980 . physical description ( etc ) . drum , "" tabla "" : a deep bowl of copper ; tinned , covered with parchment with a disc of black lac .",2,2,0.8039901256561279,0.218168273398749
