term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",0,1,0.6908775568008423,1.17401778695024
all,o352367 . category ( etc ) . parasol foundation trust indian textiles cataloguing project,1,1,0.9800096154212952,0.0201928950598807
all,"o354451 . brief description ( etc ) . embroidered skirt , 1860s , english / indian ? whitework , tambour on muslin",1,1,0.9013956785202026,0.1038109659884437
all,"o392917 . part description . page from an album ( ' the boileau album ' ) of forty - two paintings mostly illustrating indian castes from madras , 1785 .",1,1,0.9642689824104308,0.0363849960014186
all,o402686 . category ( etc ) . paintings ; indian company paintings,1,1,0.8818053603172302,0.1257839351626256
all,o403893 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o403902 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o404106 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o404137 . category ( etc ) . indian company paintings,0,1,0.7887118458747864,1.554532051056477
all,o404703 . category ( etc ) . indian company paintings ; paintings,1,1,0.9036129713058472,0.1013541444872139
all,o404765 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9878540635108948,0.0122203007098105
all,o404819 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o404841 . title . one of twenty - four paintings of south indian castes and occupations .,1,1,0.9693845510482788,0.0310938935475121
all,o405155 . category ( etc ) . indian company paintings ; paintings,1,1,0.9036129713058472,0.1013541444872139
all,o405198 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9678683876991272,0.032659161810683
all,o405246 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9678683876991272,0.032659161810683
all,o405260 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9866945743560792,0.0133947357292113
all,o405373 . category ( etc ) . indian company paintings ; paintings,1,1,0.9036129713058472,0.1013541444872139
all,o405410 . category ( etc ) . paintings ; royalty ; bonita trust indian paintings cataloguing project,1,1,0.9908181428909302,0.0092242704464905
all,o405446 . dimension note . 29 / 05 / 2013 dimensions measured as part of indian painting cataloguing project 2013,1,1,0.983141303062439,0.0170024223380007
all,o41631 . category ( etc ) . hinduism ; paintings ; indian company paintings,1,1,0.7850615978240967,0.2419931292260517
all,o427425 . category ( etc ) . indian company paintings ; india museum,1,1,0.9207105040550232,0.0826096161938183
all,o430631 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o430998 . category ( etc ) . indian company paintings ; paintings,1,1,0.9036129713058472,0.1013541444872139
all,o431040 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9678683876991272,0.032659161810683
all,o431066 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o431120 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o431161 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o431229 . category ( etc ) . indian company paintings ; india museum,0,1,0.9207105040550232,2.534649610488326
all,o431317 . category ( etc ) . indian company paintings,1,1,0.7887118458747864,0.2373542040313332
all,o431981 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; not possible to accurately measure object due to the way in which it is mounted .,1,1,0.9778918027877808,0.0223562475045458
all,o432149 . category ( etc ) . paintings ; illustration ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9683549404144288,0.0321565866218235
all,o432259 . title . one of five paintings of indian ladies .,1,1,0.9357609152793884,0.0663952678182477
all,o432336 . category ( etc ) . paintings ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.970008909702301,0.0304500199602826
all,o432515 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9878540635108948,0.0122203007098105
all,o432542 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.9769594073295592,0.0233101770032952
all,o432553 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9664732813835144,0.0341016277418162
all,o432578 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9878540635108948,0.0122203007098105
all,o432857 . category ( etc ) . royalty ; portraits ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9671433568000792,0.0334085449323888
all,o433540 . category ( etc ) . drawings ; music ; animals and wildlife ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9865673780441284,0.0135236568505605
all,o433616 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,1,1,0.9866945743560792,0.0133947357292113
all,o433786 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; animals and wildlife ; bonita trust indian paintings cataloguing project,1,1,0.9910515546798706,0.0089887231349125
all,o434074 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9678683876991272,0.032659161810683
all,o43941 . materials and techniques note ( etc ) . indian ink and bodycolour over wax resist on dyed paper .,1,1,0.9845179915428162,0.0156031073757598
all,o440616 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.989807903766632,0.0102443909031999
all,"o451328 . part description . indian hilt with knucklebow ; talwar ; arms , steel gold , kuftkari , kerauli . egerton 406",1,1,0.9197523593902588,0.0836508199310641
all,"o452478 . object history note ( etc ) . transferred from the india museum in 1879 _ x000d _ as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 715 ; ;",1,1,0.9306401610374452,0.071882583174897
all,"o452524 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 717 ; ;",1,1,0.8972246050834656,0.1084490418169499
all,o454251 . category ( etc ) . paintings ; drawings ; designs ; bonita trust indian paintings cataloguing project,1,1,0.9871270656585692,0.0129565084110175
all,o455281 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.989807903766632,0.0102443909031999
all,o470150 . category ( etc ) . drawings ; paintings ; metalwork ; bonita trust indian paintings cataloguing project,1,1,0.9777680039405824,0.0224828514953333
all,"o471316 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 95 , cat . no . 242 or 246 ;",1,1,0.602321982383728,0.5069631337837347
all,"o471391 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 82 , cat . no . 93",1,1,0.8169980049133301,0.2021186351504773
all,o475591 . category ( etc ) . parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9834137558937072,0.0167253352456177
all,o475780 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9871767163276672,0.0129062114040567
all,o475958 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.989807903766632,0.0102443909031999
all,o475969 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9871767163276672,0.0129062114040567
all,o476125 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum ; connecting threads project,1,1,0.9898848533630372,0.0101666524765818
all,o476223 . category ( etc ) . clothing ; textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,0,1,0.9535263776779176,3.068868875471888
all,o476295 . category ( etc ) . clothing ; textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9535263776779176,0.0475881919008695
all,o476347 . category ( etc ) . textiles ; clothing ; womenswear ; parasol foundation trust indian textiles cataloguing project ; india museum,0,1,0.9858494997024536,4.258002757993247
all,o476529 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.989807903766632,0.0102443909031999
all,o477515 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.989807903766632,0.0102443909031999
all,o477518 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9871767163276672,0.0129062114040567
