term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"from the 1970s his drawings entered more mainstream gay culture and have since become among the most recognisable examples of erotic art in popular culture . _ x000d _ _ x000d _ the stamps were issued by the finnish postal service on september 8 2014 . department store halpa - halli refused to stock them , and an online petition called for their cancellation , insisting that ‚ autraditionally stamps have shown themes that are aesthetically beautiful and culturally valuable . strong homoerotic themes in stamps are not either ‚ au . _ x000d _ _ x000d _ nevertheless pre - orders for first day covers sold out , purchased from 178 countries . yle , the finnish public broadcasting service , tested russia ‚ aos widely condemned 2013 anti - gay propaganda laws with them , sending stamped letters to moscow and st petersburg . _ x000d _",3,3,0.9672942757606506,0.0332525111020385
all,"inherited substantial private wealth upon the death of his father in 1962 , taking over the running of two large industrial companies . in 1964 , erickson launched the erickson educational foundation ( eef ) with one of the main beneficiaries being the one archives founded in 1952 in los angeles , now the largest repository of lesbian , gay , bisexual , transgender , queer ( lgbtq ) materials in the world . his main focus was on transgender research and improving access to trans healthcare and education , funding the opening of gender clinics ( johns hopkins , maryland ) , educational conferences about transgender issues , and vast amounts of local networks and positive press in the form of newsletters , books , and media appearances . the present wide - spread recognition of trans rights and understanding can be partially attributed to the pioneering activities of the erickson educational foundation which continued its good work via other partner organisations until the early 1990s .",3,3,0.9609053134918212,0.0398794039365071
all,"lawton ( died 1872 ) , a british commercial photographer , was active in sri lanka ( then ceylon ) between 1866 and 1872 . though he was initially employed by the firm hc bryde , by the mid 1860s he had established his own studio in kandy . lawton was commissioned by the archaeological committee to photograph the main archaeological sites in sri lanka . he created a unique series of aesthetically powerful images of anuradhapura , mihintale , polonnaruwa and sigiriya . _ x000d _ _ x000d _ official photographic surveys conducted by lawton and other photographers documented the architecture and facilitated antiquarian scholarship . however , as a commercial photographer , lawton made sure that his photographs were not merely documentary . his images were taken to appeal to tourists and overseas buyers seeking picturesque views of ancient ruins overgrown with creepers and gnarled trees .",3,3,0.9703331589698792,0.0301158036324303
all,"needed in the orchestra pit , compiling the sketches in a series of albums . _ x000d _ _ x000d _ sommerlad ' s drawing , featuring leslie henson ' s characteristically bulbous eyes , probably depicts him as a fish because of the amount that is drunk by his character , robert popejoy , in < i > bob ' s your uncle < / i > . the musical , written by austin melford with music by noel gay , concerned the trials of a couple at their honeymoon hotel , and ran at london ' s saville theatre from may 1948 before going on tour . leslie henson was a great favourite by 1948 , having started his career with a concert party troupe in 1910 . his drunken antics in this musical were very well - received , as was his casting opposite vera pearce , who towered over henson in her role as mrs edgoose .",3,3,0.9349513649940492,0.0672607644653803
all,"o100144 . comment . "" √ † la corne "" type of decoration , see distinguishing features in gay - mazuel , a . , < i > le biscuit et la glacure , collections du mus√©e de la c√©ramique de rouen < / i > , paris : flammarion , 2012 , p . 176",3,3,0.915282666683197,0.088522337302854
all,o1038559 . title . finale scene in ' gay ' s the word ',3,3,0.9150465726852416,0.0887803211068159
all,"o105969 . usage note ( etc ) . pomanders : _ x000d _ _ x000d _ a pomander , ( the name is derived from the french pomme d ' ambre or apple of amber ) , is a mixture of aromatic substances carried in a small vessel , in the hand or pocket , or attached to a chain and hung from the neck or waist , especially as a preservative against infection . in the middle ages it was universally believed that strong - scented substances had the power to disinfect the air and to ward off plague and other diseases . lightbown notes that : _ x000d _ _ x000d _ ' the earliest recorded european pomander , or rather pomum de ambra ( apple of amber ) appears in 1287 , in the inventory of cardinal goffredo d ' alatri . clearly they were already a well - established adjunct of costume for five are also mentioned in the inventory of boniface viii in 1295 , and their use probably goes back to the late twelfth century . they may have owed their introduction into european society to oriental example - byzantine or more probably islamic - for among the gifts king baldwin iv of jerusalem sent in 1174 to the emperor",3,3,0.8661996126174927,0.1436398922638957
all,"o1090190 . brief description ( etc ) . 19thc , rouse collection ; anon , the ruined walls , bungay castle",3,3,0.9211817383766174,0.0820979326220323
all,"o1105554 . brief description ( etc ) . watercolour by john piper , ' interior of st . peter ' s church , gayhurst ' , from the recording britain collection ( buckinghamshire ) ; 1940 .",3,3,0.9504714012145996,0.0507972053465938
all,"o1105554 . inscription content ( etc ) . ' john piper gayhurst , bucks april 1940 '",3,3,0.916475772857666,0.0872196479892104
all,"o1105554 . physical description ( etc ) . watercolour ; signed and dated . view of the interior of st . peter ' s church at gayhurst showing the wrighte monument on the wall at right , two bewigged figures in period dress standing between columns .",3,3,0.9645580649375916,0.0360852479215504
all,o1141629 . public access description value . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus < / i > .,3,3,0.8586253523826599,0.1524225919690814
all,"o1155801 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' dutch school . _ x000d _ . . . _ x000d _ cornelis visscher . _ x000d _ born at haarlem in 1629 , died in 1658 . _ x000d _ . . . _ x000d _ virgin and child ; with tobais and the angel in the distance . from a picture by tiziano vecellio , formerly in the cabinet de reynst , but now in hampton court palace . s . 4 . second state with the painter ‚ aos name . inscribed ‚ autitiaen pinxcit . ‚ au 1983 ' _ x000d _ _ x000d _ ' s . ' refers to : smith , william . ( f . s . a . ) . < u > a catalogue of the works of cornelius visscher < / u > . bungay . 1864 . ;",3,3,0.9454008340835572,0.0561462789041161
all,"o1166794 . object history note ( etc ) . associated production : the ik . playwright : denis cannan . playwright : colin higgins . author : colin turnbull . director : peter brook . actors : malick bagayogo , michele collison , miriam goldschmidt , bruce myers . royal shakespeare company . round house , chalk farm road , london . 15 . 1 . 1976 . performance category : drama .",3,3,0.9381722211837769,0.0638217403751348
all,"o1169064 . object history note ( etc ) . associated production : john holt . performers : john holt , gladstone anderson and the all stars , brian rogers orchestra , patsy cadet , gaylord . top rank , birmingham . 5 . 7 . 1974 . performance category : rock and pop , reggae . the performers are recorded in the order that they headlined with the top band first .",3,3,0.9418395757675172,0.0599203220770659
all,"o1170873 . object history note ( etc ) . associated production : bells are ringing . composer : jule styne . lyricist : betty comden . lyricist : adolph green . choreographer : jerome robbins . choreographer : bob fosse . director : jerome robbins ( original production ) , gerald freedman ( reproduced in london ) . actors : janet blair , george gaynes , allyn mclerie , eddie molloy . producer : s . a . gorlinsky . company : the theatre guild . london coliseum , st . martin ' s lane . 14 . 11 . 1957 . performance category : musical .",3,3,0.9345682263374328,0.0676706432560835
