term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o185205 . physical description ( etc ) . mug of porcelain , transfer - printed in black enamel with a portrait of king george ii , and inverted bell - shaped with a loop handle , and the portrait is on one side while the other side is occupied by a group of british men - of - war , and on the front is a print of a boy with a cap of liberty accompanied by a signature and inscribed with ' liberty ' .",3,3,0.9523059725761414,0.0488688945039441
all,"o185434 . physical description ( etc ) . tureen stand of soft - paste porcelain , transfer - printed in black enamel and painted in coloured enamels ; the rim is moulded in high relief with a lizard , birds , fishes , insects and flowers among rococo scrolls , and in the middle are printed two views of classical ruins , one with two figures beside a tomb , and the other with a man reclining and a woman drawing water at a fountain which is surmounted by a statue of a triton , while in the background are trajan ' s column and the ruins of the temple of castor from the forum , rome , and between these views is marine scene with shipping .",3,3,0.976469337940216,0.023811926994561
all,"o189159 . physical description ( etc ) . cardboard cover - sleeve for a 12 "" single recording of ' kiss ' by age of chance for fon records . the design features the prominent black and white chevron , stripe and chequer flashes used to identify a record released on the independant label fon records , sheffield .",3,3,0.9810672998428344,0.019114216719349
all,o191048 . materials and techniques note ( etc ) . lithograph in black and red printed on paper,3,3,0.9964732527732848,0.0035329809690618
all,o191392 . physical description ( etc ) . a black and white photograph depicting a view of a russian village under snow .,3,3,0.9936391711235046,0.0063811446798633
all,"o193438 . part description . drawing by sir edwin lutyens , designs for munstead corner with financial calculations , from a sketchbook containing 51 pages of designs and 19 blank pages , pencil , pen ink and watercolour on paper , quarter bound in black leather with dark green boards , great britain , 1891",3,3,0.9887555241584778,0.0113081735802557
all,"o195644 . physical description ( etc ) . plate of earthenware , transfer - printed in underglaze black with a view of forbury gardens in reading .",3,3,0.989145278930664,0.0109140639436816
all,"o19667 . materials and techniques note ( etc ) . earthenware , burnished black decorated in coloured slips",3,3,0.9825401902198792,0.017614029278119
all,"o198576 . physical description ( etc ) . tile of fritware , square , painted in underglaze cobalt blue , turquoise , sage green , manganese and black with a design of tulips , roses and other flowers entwined with wavy bands . framed with a wood border , painted white .",3,3,0.991342544555664,0.0086951487949653
all,"o199659 . physical description ( etc ) . tile , hexagonal in shape , with a fritware body painted in blue , black and turquoise on a white ground under a clear glaze . the main motif is a lidded vessel with two handles ( previously identified as a vase ) , painted blue , with palmette motifs reserved in white and textured with blue dots . the surrounding field is filled with lotus scrolls painted in blue , and is framed by two black lines . the band around the edge of the tile is painted turquoise .",3,3,0.9867373108863832,0.0133514235971668
all,"o199924 . brief description ( etc ) . ' domestic servants waiting for the bus to take them home to the black township of vosloorus , boksburg ' , gelatin silver print by david goldblatt , 1980 .",1,1,0.6587109565734863,0.1242354977797032
all,"o205959 . usage note ( etc ) . < b > original work < / b > _ x000d _ this watercolour belongs to a series of copies after the frescoes in the niccoline chapel in the vatican ( rome ) realised by fra angelico ( 1395 / 1400 ‚ ai 1455 ) . fra angelico left florence in 1445 for rome , where he painted the walls of the private chapel of pope nicholas v from 1447 to 1451 . _ x000d _ _ x000d _ the frescoes represent the lives of two early christian martyrs : in the upper part the story of st stephen , in the lower part scenes from st lawrence ‚ aos life . the devotion of the martyrs reflects the pope ‚ aos desire to affirm the superiority of the pontiff , in a period where the roman church was divided in schisms . the choice of the subject was probably made by the pope himself , who is portrayed in the frescoes . _ x000d _ _ x000d _ fra angelico was one of the most popular of all primitive artists ( art of western europ prior to the renaissance ) . the interest for this painter started in the late 18th century , when alois hirt ( 1759 - 1836 ) a german art historian , discovered the frescoes in the niccoline chapel in the vatican . the first publication of the arundel society was indeed the life of fra angelico in 1849 , an extract from the lives of the most excellent painters , published entirely in 1850 with 20 lithograph including copies after fra angelico in rome . some of them are now in the v & amp ; a collection ( see for example 23109 or 21100 , from the second set of lithographs appeared from 1862 to 1869 ) . _ x000d _ _ x000d _ < b > arundel society < / b > _ x000d _ the arundel society was founded in 1848 to promote knowledge of the art through the publication of reproductions of works of art . the society was named after thomas howard , 2nd earl of arundel ( 1585 - 1646 ) , important aristocratic patron and collector of the early stuart period . the society was intended to reach the largest possible audience through these reproductions . subjects were chosen because of their instructive meaning rather than their popularity . _ x000d _ _ x000d _ in addition to copies of famous paintings , the society published an english translation of giorgio vasari ‚ aos",3,3,0.92701655626297,0.0757838561395868
all,o20614 . physical description ( etc ) . decoration : mr garrick as don john in the chances . printed in black .,3,3,0.97651207447052,0.023768162285378
all,"o210473 . part description . 19thc , c . 1880s - 90s , o ' gorman family album , volume i , black ink drawings in margins ; o ' gorman . a river",3,3,0.9903308153152466,0.0097162350327862
all,"o219727 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",3,3,0.9793749451637268,0.0208407211349688
all,"o219746 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",3,3,0.9793749451637268,0.0208407211349688
all,"o219860 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",3,3,0.9793749451637268,0.0208407211349688
all,"o226120 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",0,0,0.2975722253322601,1.212098359976505
all,"o226166 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",3,0,0.2975722253322601,1.405174732122339
