term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o17522 . category ( etc ) . indian company paintings ; scran ; india museum,27,27,0.5956125855445862,0.5181648717856524
all,o1755121 . title . young indian in beautiful poncho resting in the doorway of a spanish renaissance mansion,31,40,0.5250397324562073,6.579315183628077
all,"o1761172 . brief description ( etc ) . photograph by f . w . bond , ' indian rhinoceros ' , bromie print , ca . 1935",38,27,0.6911539435386658,7.595220087017743
all,o17682 . category ( etc ) . images online ; paintings ; royalty ; bonita trust indian paintings cataloguing project ; scran,27,27,0.6193023324012756,0.4791617082051908
all,"o177664 . brief description ( etc ) . design for a department store advertisement by leonard fries : ' pour le voyage par mer par terre et en l ' air ' . pencil , indian ink and chinese white on thin card , early 20th century",36,36,0.8344090580940247,0.1810315386152491
all,"o248900 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; ' merton ' , by ' horn poppy ' , by mary ( may ) morris , 21 september 1885 ( e . 707 , 845 - 852 ; e . 707 neg gj . 9651 ) ; ' single stem ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 [ < i > corrected by hand to e . 714 < / i > ] neg 5 . 1644 ) ; ' woodland weeds ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 neg 5 . 1643 ) , another portion , circ . 252 - kate faulkner ( e . 646 - 648 neg gj . 9650 ) ; 1954 ; ' granville ' . by j . h . dearle ( e . 724 , 725 neg gj . 9652 ) ; ' celandine ' . by j . h . dearle ( e . 728 neg gj . 9653 ) ; ' oak tree ' , machine print , by j . h . dearle ( see no 945 ) ( e . 729 - 732 ) ; ' anemone ' , machine print ( e . 73",36,40,0.4402984380722046,1.6638222917228
all,"o249038 . object history note ( etc ) . this is one of a group of four designs ( the others are < i > queen anne , spray < / i > and < i > indian < / i > ) , adapted from earlier examples of wallpaper , which were possible designed by g . f . bodley and his associates .",36,36,0.5610814690589905,0.5778891429232057
all,"o249178 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; ' merton ' , by ' horn poppy ' , by mary ( may ) morris , 21 september 1885 ( e . 707 , 845 - 852 ; e . 707 neg gj . 9651 ) ; ' single stem ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 [ < i > corrected by hand to e . 714 < / i > ] neg 5 . 1644 ) ; ' woodland weeds ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 neg 5 . 1643 ) , another portion , circ . 252 - kate faulkner ( e . 646 - 648 neg gj . 9650 ) ; 1954 ; ' granville ' . by j . h . dearle ( e . 724 , 725 neg gj . 9652 ) ; ' celandine ' . by j . h . dearle ( e . 728 neg gj . 9653 ) ; ' oak tree ' , machine print , by j . h . dearle ( see no 945 ) ( e . 729 - 732 ) ; ' anemone ' , machine print ( e . 73",37,40,0.4402984380722046,2.264286039661378
all,"o249187 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; ' merton ' , by ' horn poppy ' , by mary ( may ) morris , 21 september 1885 ( e . 707 , 845 - 852 ; e . 707 neg gj . 9651 ) ; ' single stem ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 [ < i > corrected by hand to e . 714 < / i > ] neg 5 . 1644 ) ; ' woodland weeds ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 neg 5 . 1643 ) , another portion , circ . 252 - kate faulkner ( e . 646 - 648 neg gj . 9650 ) ; 1954 ; ' granville ' . by j . h . dearle ( e . 724 , 725 neg gj . 9652 ) ; ' celandine ' . by j . h . dearle ( e . 728 neg gj . 9653 ) ; ' oak tree ' , machine print , by j . h . dearle ( see no 945 ) ( e . 729 - 732 ) ; ' anemone ' , machine print ( e . 73",40,40,0.4402984380722046,0.8203024849165976
all,"o249228 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; ' merton ' , by ' horn poppy ' , by mary ( may ) morris , 21 september 1885 ( e . 707 , 845 - 852 ; e . 707 neg gj . 9651 ) ; ' single stem ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 [ < i > corrected by hand to e . 714 < / i > ] neg 5 . 1644 ) ; ' woodland weeds ' , by j . h . dearle , < i > circa < / i > 1905 ( e . 712 neg 5 . 1643 ) , another portion , circ . 252 - kate faulkner ( e . 646 - 648 neg gj . 9650 ) ; 1954 ; ' granville ' . by j . h . dearle ( e . 724 , 725 neg gj . 9652 ) ; ' celandine ' . by j . h . dearle ( e . 728 neg gj . 9653 ) ; ' oak tree ' , machine print , by j . h . dearle ( see no 945 ) ( e . 729 - 732 ) ; ' anemone ' , machine print ( e . 73",40,40,0.4402984380722046,0.8203024849165976
