term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1407761 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design . _ x000d _ _ x000d _ a less famous , but also significant book produced by jones was his examples of chinese ornament selected from objects in the south kensington museum and other collections ( london : s . & t . gilbert , 1867 ) ( nal : 38041800167090 ) , which contained 100 chromolithographs . _ x000d _ _ x000d _ the introduction to examples of chinese ornament gives details of the circumstances of the production of the drawings . jones was allowed to borrow items from the collections of the south kensington museum and drew them ‚ aoin the quiet of the studio ‚ ao in order to create the patterns . unlike the preparation of the plates for the grammar of ornament , when jones was assisted by other artists , for the examples of chinese ornament , he worked alone . _ x000d _ _ x000d _ the v & a is intimately connected with owen jones . in 1863 he was asked to design interiors for the museum ‚ aos indian court and chinese & japanese court , collectively known as the oriental courts ( now galleries 34 to 36 ) ( see d . 120 to d . 121 - 1905 , e . 3607 - 1931 and others ) . although now covered , exploratory conservation work has indicated that the decorative schemes still survive . the museum also holds a substantial collection of material by jones ‚ ai about 170 designs on paper including designs for carpets , tiles , ceiling decorations , stained glass , wallpaper , interiors , and textiles , plus the complete set of 100 original design drawings for the grammar of ornament .",1,1,0.9701848030090332,0.0302687100814626
all,"o1427698 . inscription content ( etc ) . ' wedgwood / made in / england ' enclosed by ' of etruria / & barlaston ' , below which ' orient line ' and a flag , printed in black ; ' wedgwood / 5 z 60 ' , impressed",1,1,0.9923410415649414,0.0076884389617298
all,o143846 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,o143891 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,o145030 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,o145589 . style ( etc ) . austrian school ; orientalism,1,1,0.9867829084396362,0.0133052151407008
all,o145655 . style ( etc ) . british school ; orientalism,0,1,0.988713264465332,4.484123229947365
all,"o1463686 . label text . medieval and renaissance galleries , v & a : & lt ; br & gt ; _ x000d _ mosque and hindu temple , in de bry ‚ aos ‚ aosmall voyages ‚ ao series & lt ; br & gt ; _ x000d _ 1599 & lt ; br & gt ; _ x000d _ jan huygen van linschoten ( 1563 ‚ ai1611 ) & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ the de bry family published lavishly illustrated collections of voyages . one of the series was dedicated to the east indies , based on an account of indian customs from 1596 by a dutch merchant called linschoten . here muslims wash outside the mosque on the left , while hindu worshippers kneel in front of ' terrible statues of the gods ' in a temple on the right . & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ germany , frankfurt & lt ; br & gt ; _ x000d _ ink on paper ; engravings & lt ; br & gt ; _ x000d _ ii . pars indiae orientalis , 1599 & lt ; br & gt ; _ x000d _ printed by matthaeus becker for johann theodor de bry and johann israel de bry & lt ; br & gt ; _ x000d _ museum no . 38041800163404 _ x000d _",1,1,0.9884810447692872,0.0115858111288752
all,"o1463686 . part description . bound volume containing parts i - iv , vera descriptio regni africani , by philippus pigafetta ; ii . pars indiae orientalis , by jan huygen van linschoten , etc . , frankfurt : wolfgang richter and matthaeus becker for johann theodor de bry and johann israel de bry , 1598 - 1601 .",1,1,0.9905825853347778,0.0094620389624094
all,o147229 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,o147798 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,"o148090 . comment . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",1,1,0.976549744606018,0.0237295888115295
all,"o148249 . comment . artist , writer , linguist , archaeologist , traveller and engineer . studied at chalons sur marne . participated in the greek war of independence , 1826 . travelled to india and palestine . in egypt by 1829 , employed by muhammad ali , assisting in the modernisation of the army and of irrigation systems . resigned 1836 and travelled extensively as a muslim in the near east , including arabia and abyssinia ; also , based at luxor , explored upper and lower egypt . co founder , with dr . henry abbott ( see dawson & uphill , 1972 ) , of the literary society of cairo , 1841 / 2 . in 1843 - 4 secretly removed and shipped to france the king list from the temple of amun , karnak . received l√©gion d ' honneur , 1845 . published les monuments egyptiens , paris , 1847 , the oriental album , london , 1848 ( sp . 483 : 1 - 32 ) and a facsimile of the prisse papyrus . in 1852 founded and edited revue orientale et alg√©rienne and miroir de l ' orient . returned on an official french mission to egypt , 1858 - 60 , also making a study of islamic monuments and artefacts . on return to paris , with drawings , casts and photographs , continued scholarly publications and contributed to the exposition universelle , 1867 . his l ' histoire de l ' art egyptien d ' apr√®s les monuments , depuis les temps les plus recul√©s jusqu ' √ † la domination romaine published in parts , 1858 - 77 ( 2 volumes of 160 plates and 1 volume of text ) and his l ' art arabe d ' apres les monuments du caire depuis le viie siecle jusqu ' √ † la fin du xviiie si√®cle published in parts 1869 - 77 ( 3 volumes of 200 plates and 1 volume of text ; see sp . 479 - sp . 482 ) . his library sold sotheby ' s , 17 february 1879 . mss and drawings in biblioth√®que nationale , paris . _ x000d _ e . m . [ emile prisse d ' avennes fils ] , notice biographique sur emile prisse d ' avennes , voyageur fran√ßais , arch√©ologue , egyptologue et publiciste , paris , 1896 ; dawson & uphill , 1972 ; b . llewellyn , ` prisse d ' avennes : l ' art arabe ' , arts & the islamic world , vol . 1 , no . 4 , winter , 1983 / 4 , pp . 15 19 ; m . norton , ` prisse : a portrait ' , aramco world magazine .",1,1,0.9830996990203856,0.0170447416357887
all,o148382 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,"o1511727 . reference ( free text ) ( etc ) . jennifer m . scarce , ' ali mohammed isfahani , tilemaker of tehran , ' < u > oriental art < / u > n . s . 22 ( autumn 1976 ) , 278 - 88 ( table 1 , no . 9 ) . _ x000d _",1,1,0.9823538064956664,0.0178037434570243
all,"o152028 . usage note ( etc ) . sd . 932 - sd . 946 are all dated between december 1836 and september 1837 . most are mounted on cards bearing inscriptions in the same hand . they probably result from a journey made by the artist with an unknown patron . customs records ( palace archives , valletta ) reveal that he left malta for turkey in april 1836 and returned in december 1839 . see d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen a journal of melitensia and the humanities , no . 3 , vol . v , 1987 . _ x000d _ drawings from the same trip are in the benaki museum , athens and in a private collection in malta : see cathedral museum , mdina , malta , the schranz artists landscape and marine painters in the mediterranean ( active , xix century ) , 1987 , pp . 43 , 59 - 63 .",1,1,0.9850648045539856,0.0150478482001977
all,o152622 . style ( etc ) . british school ; orientalism,1,1,0.988713264465332,0.0113509148117715
all,o152694 . style ( etc ) . orientalism ; british school,1,1,0.9880056977272034,0.0120668140929137
all,o152791 . style ( etc ) . orientalism ; british school,1,1,0.9880056977272034,0.0120668140929137
