term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o756241 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > chinnery , george ( 1774 - 1852 ) . < / b > _ x000d _ _ x000d _ sketches of figures ( european , indian and chinese ) , studies for _ x000d _ portraits , etc . 406 sheets . _ x000d _ < i > many dated , and inscribed with notes in shorthand . < / i > _ x000d _ < i > pencil , pen and ink < / i > . < i > various sizes . in vol . < / i > ( 22 < sup > 1 / 2 < / sup > x 15 < sup > 3 / 8 < / sup > ) . _ x000d _ e . 1221 - 1626 - 1928 . _ x000d _ bequeathed by james orange . '",1,1,0.7790268063545227,0.249709829660701
all,"o756342 . physical description ( etc ) . a drawing from a volume containing 406 sheets of sketches of european , indian and chinese people . the drawings are studies for portraits .",1,1,0.7606154680252075,0.2736273407661345
all,"o756497 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > chinnery , george ( 1774 - 1852 ) . < / b > _ x000d _ _ x000d _ sketches of figures ( european , indian and chinese ) , studies for _ x000d _ portraits , etc . 406 sheets . _ x000d _ < i > many dated , and inscribed with notes in shorthand . < / i > _ x000d _ < i > pencil , pen and ink < / i > . < i > various sizes . in vol . < / i > ( 22 < sup > 1 / 2 < / sup > x 15 < sup > 3 / 8 < / sup > ) . _ x000d _ e . 1221 - 1626 - 1928 . _ x000d _ bequeathed by james orange . '",1,1,0.7790268063545227,0.249709829660701
all,"o76419 . public access description value . william carpenter was the eldest son of the distinguished portrait painter margaret sarah carpenter and of william hookham carpenter , who became keeper of the prints and drawings department at the british museum . in early 1850 he set off in the footsteps of his younger brother percy , also an artist , and landed in bombay . he spent much of his time painting portraits of local rulers and the surrounding countryside , often wearing indian dress himself . he travelled widely , from sri lanka in the south to kashmir in the north , and he also spent some time in the punjab and afghanistan before moving south to rajasthan . he appears to have returned to england in 1856 . ten years later he was living in boston , usa , but he later returned to london , where he died in 1899 . carpenter ' s indian pictures display a particular interest in costume , agriculture , and the day - to - day lives of the local inhabitants . this painting shows a street scene in the bazaar area of udaipur , now in rajasthan , with the guard house on the right .",1,1,0.9476402401924132,0.053780339632525
all,o807216 . physical description ( etc ) . architectural record drawing in indian ink showing examples of the classical orders,1,1,0.9920937418937684,0.0079376781121325
all,"o80929 . brief description ( etc ) . photograph by felice beato of the interior of the imambada , after the indian mutiny , lucknow , india . ca . 1858 .",1,1,0.7832251787185669,0.2443350404227495
all,"o82344 . public access description value . this image shows a seated female nude with her back turned to the viewer . her face is in profile and her long plait of hair falls down her back . souza developed the theme of the female nude throughout his career . here , he has drawn a female figure that is reminiscent of matisse ' s silhouetted odalisques . _ x000d _ _ x000d _ francis newton souza ( 1924 - 2002 ) was born in goa to roman catholic parents . having been expelled from school in 1939 he gave up the idea of becoming a priest and joined the british sir j . j . school of art . souza was the founder of the progressive artists ' group ( pag ) . pag , set up in 1947 , was one of a number of left - wing groups that were active in the 1930 - 40s indian cultural scene . the group embraced the surrealist , expressionist , primitivist and cubist styles of the international avant - garde art movements .",0,1,0.9359213709831238,2.747644901244322
all,"o827147 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > glover , john ( 1767 - 1849 ) . < / b > _ x000d _ ten small landscape drawings . probably taken from a book of _ x000d _ studies , as some are numbered . _ x000d _ < i > indian ink . various sizes , from < / i > ( 3 1 / 4 x 5 3 / 4 ) < i > to < / i > ( 1 3 / 4 x 3 1 / 4 ) . _ x000d _ e . 1968 - 1977 - - 1919 . _ x000d _ presented by arthur myers smith , esq . _ x000d _ these drawings are similar in treatment to those in a book of _ x000d _ studies by glover ( d . 14 - 1901 to d . 91 - 1901 ) which is in the _ x000d _ department of engraving , illustration and design . '",1,1,0.9206695556640624,0.0826540961599814
all,"o84020 . public access description value . throwing quoits were an ancient indian weapon and are widely depicted in indian art but have come to be particularly associated with the sikhs who used them in large numbers . the ' kara ' steel bracelet worn by sikhs is an allusion to the quoit as well as having other religious symbolism . _ x000d _ _ x000d _ the flattened aerofoil section allowed them to be thrown with considerable accuracy . different sizes were employed at different ranges and in the right hands they could break or even sever limbs . however , in combat , they were primarily used to force an enemy to duck for cover allowing the sikhs to rush at them . these examples have markings on them which are only found on sikh versions .",1,1,0.9307063221931458,0.0718114897348421
all,"o84448 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 717 ; ;",1,1,0.8919607400894165,0.1143331601950565
all,"o88601 . reference ( controlled ) ( etc ) . crill , rosemary , < u > chintz : indian textiles for the west < / u > , london , 2008 .",1,1,0.919851541519165,0.0835429876780862
all,"o92334 . public access description value . the designers guild was founded in 1970 by the then husband and wife team of robin and tricia guild . tricia guild and designer chris halsey produced their first range of textiles based on a collection of indian hand - printed fabrics . launched at the opening of the first shop on the king ' s road , chelsea , in november 1971 , the collection was an instant success and expanded with co - ordinating wallpapers and furniture . _ x000d _ _ x000d _ in 1992 , the fine artist michael heindorff was commissioned to create a fabric range . the textiles in the resulting ' still life collection ' ' all share their reference in design and name to nature . . . the palette is akin to the colours in many of my paintings , as are translucency and tone . '",1,1,0.9648950099945068,0.0357359796509292
all,"o93730 . public access description value . although this ruby and gold ring was made in india , it shows strong european influence in its design . the open setting of the stone is a technique which came to india from europe during the colonial period . although the ring was probably copied from a slightly earlier european type , it was made by an indian craftsman . the european prototype would probably date from the 1830s , during the revival of rococo swirling motifs . it is quite close to the source examples , but slightly heavier and less precisely made .",1,1,0.9518923163414,0.0493033639830189
all,"o993880 . reference ( free text ) ( etc ) . his idea for ' portable industrial museums ' led to the publication of the collections of the textile manufactures of india in 1866 , eighteen volumes of mounted and classified samples of indian textiles containing seven hundred examples in all . the samples were mostly taken from indian textiles shown at the 1855 paris international exhibition , but some came from previous museum acquisitions ; many of the remnants survive in the v & amp ; a ' s asian textile collections . _ x000d _ _ x000d _ thirteen sets of the books were distributed in britain , mostly to textile manufacturing districts ; seven went to india . a second set was published in 1873 - 77 ; although never completed , each set also included more than seven hundred samples , taken from textiles shown at the paris exhibitions of 1855 and 1867 . a companion volume , the textile manufactures and the costumes of the people of india , published in 1866 , contained explanatory text and illustrations of how the fabrics were worn as clothing in india .",1,1,0.9529390335083008,0.0482043511909316
all,"o993891 . reference ( free text ) ( etc ) . his idea for ' portable industrial museums ' led to the publication of the collections of the textile manufactures of india in 1866 , eighteen volumes of mounted and classified samples of indian textiles containing seven hundred examples in all . the samples were mostly taken from indian textiles shown at the 1855 paris international exhibition , but some came from previous museum acquisitions ; many of the remnants survive in the v & amp ; a ' s asian textile collections . _ x000d _ _ x000d _ thirteen sets of the books were distributed in britain , mostly to textile manufacturing districts ; seven went to india . a second set was published in 1873 - 77 ; although never completed , each set also included more than seven hundred samples , taken from textiles shown at the paris exhibitions of 1855 and 1867 . a companion volume , the textile manufactures and the costumes of the people of india , published in 1866 , contained explanatory text and illustrations of how the fabrics were worn as clothing in india .",1,1,0.9529390335083008,0.0482043511909316
all,"o993901 . brief description ( etc ) . illustration from a series of 96 plates reproducting indian textiles , prepared at the india museum in london under the direction of john forbes watson ( 1827 - 1892 ) .",0,1,0.9598337411880492,3.21472835537591
all,"o993905 . reference ( free text ) ( etc ) . his idea for ' portable industrial museums ' led to the publication of the collections of the textile manufactures of india in 1866 , eighteen volumes of mounted and classified samples of indian textiles containing seven hundred examples in all . the samples were mostly taken from indian textiles shown at the 1855 paris international exhibition , but some came from previous museum acquisitions ; many of the remnants survive in the v & amp ; a ' s asian textile collections . _ x000d _ _ x000d _ thirteen sets of the books were distributed in britain , mostly to textile manufacturing districts ; seven went to india . a second set was published in 1873 - 77 ; although never completed , each set also included more than seven hundred samples , taken from textiles shown at the paris exhibitions of 1855 and 1867 . a companion volume , the textile manufactures and the costumes of the people of india , published in 1866 , contained explanatory text and illustrations of how the fabrics were worn as clothing in india .",1,1,0.9529390335083008,0.0482043511909316
